,term,count
0,mile,1
1,falls,1
2,wash,1
3,i,17
4,enjoy,1
5,a,29
6,poker,2
7,room,2
8,the,44
9,stakes,1
10,for,11
11,which,1
12,play,1
13,are,2
14,so,4
15,low,1
16,often,1
17,as,6
18,not,3
19,everyone,1
20,at,2
21,table,5
22,cashes,1
23,out,1
24,within,1
25,of,10
26,his,6
27,buy,2
28,in,15
29,players,5
30,tend,1
31,to,18
32,be,1
33,older,3
34,men,2
35,retired,1
36,on,6
37,fixed,1
38,incomes,1
39,widowers,1
40,or,3
41,divorced,1
42,and,26
43,nowhere,1
44,near,3
45,getting,1
46,that,6
47,horse,2
48,again,2
49,dealers,1
50,call,1
51,them,4
52,by,2
53,name,1
54,waiters,1
55,deliver,1
56,their,2
57,drinks,2
58,without,1
59,bother,1
60,an,4
61,order,1
62,hail,1
63,from,5
64,small,2
65,town,2
66,have,1
67,lived,2
68,much,1
69,my,3
70,life,1
71,others,2
72,these,2
73,card,1
74,games,1
75,remind,1
76,me,5
77,such,2
78,places,1
79,scoot,1
80,wheelchairs,1
81,switch,1
82,seats,1
83,with,6
84,those,2
85,walkers,1
86,who,2
87,ca,1
88,n’t,4
89,get,3
90,up,2
91,down,1
92,restroom,1
93,otherwise,1
94,recently,1
95,visiting,1
96,daughter,1
97,las,1
98,vegas,2
99,ventured,1
100,into,2
101,our,2
102,hotel,1
103,it,16
104,was,16
105,before,1
106,noon,1
107,fellows,1
108,white,1
109,guys,1
110,african,1
111,american,1
112,dealer,3
113,were,4
114,waiting,1
115,enough,2
116,make,1
117,game,1
118,wore,3
119,cap,2
120,indicated,1
121,he,19
122,korean,1
123,war,8
124,veteran,1
125,thanked,2
126,him,9
127,service,1
128,’s,8
129,maybe,1
130,stale,1
131,habit,1
132,but,3
133,military,1
134,people,3
135,tell,1
136,is,3
137,meaningful,1
138,continue,1
139,anyway,1
140,korea,10
141,asked,1
142,if,4
143,vet,5
144,told,3
145,no,5
146,dad,1
147,served,2
148,between,2
149,world,6
150,said,9
151,they,4
152,dragged,1
153,back,4
154,when,5
155,all,1
156,started,1
157,figured,1
158,would,1
159,let,1
160,go,1
161,until,2
162,over,2
163,went,2
164,ahead,1
165,won,2
166,took,2
167,couple,1
168,years,2
169,though,1
170,had,5
171,good,1
172,help,1
173,chuckled,1
174,another,3
175,player,2
176,still,2
177,’d,1
178,been,1
179,sailor,1
180,greatest,1
181,generation,1
182,rest,1
183,quiet,1
184,ii,3
185,spat,1
186,cup,1
187,we,2
188,trying,2
189,catch,1
190,bullet,1
191,same,1
192,anyone,1
193,any,2
194,sense,1
195,hear,1
196,black,3
197,man,4
198,vietnam,8
199,failed,1
200,twice,1
201,just,3
202,like,5
203,algebra,1
204,except,1
205,teacher,1
206,never,1
207,shot,2
208,flat,1
209,newsboy,1
210,perfect,1
211,shading,1
212,eyes,1
213,other,1
214,tried,1
215,read,1
216,fellow,1
217,hobbled,1
218,cane,2
219,toward,1
220,upon,1
221,seeing,1
222,retrieved,1
223,pillow,1
224,pit,1
225,boss,1
226,while,2
227,helped,1
228,stack,1
229,chips,3
230,tanned,1
231,slicked,1
232,gray,1
233,hair,1
234,latest,1
235,addition,1
236,hat,1
237,showing,1
238,too,2
239,remained,1
240,short,1
241,vets,1
242,talked,1
243,always,1
244,cold,1
245,humid,1
246,jungle,1
247,either,1
248,raining,1
249,preparing,1
250,destroyer,1
251,dull,1
252,you,5
253,heard,1
254,airplane,1
255,whir,1
256,then,2
257,minutes,1
258,anxiety,1
259,observers,1
260,identified,1
261,aircraft,1
262,indeterminate,1
263,stretch,1
264,terror,1
265,belonged,1
266,enemy,1
267,tvs,1
268,lined,1
269,wall,1
270,gazed,1
271,turned,1
272,cnn,1
273,trump,1
274,arguing,1
275,about,1
276,immigration,1
277,appeared,1
278,repeated,1
279,loop,1
280,did,3
281,take,2
282,bullets,1
283,there,2
284,government,1
285,president,1
286,now,2
287,republican,1
288,nor,1
289,democrat,1
290,whatever,1
291,’m,1
292,hero,1
293,nodded,3
294,looked,1
295,screen,1
296,anybody,1
297,fiddled,1
298,accustomed,1
299,occasional,1
300,moments,1
301,this,3
302,revealed,1
303,himself,1
304,knew,2
305,instances,1
306,awkward,1
307,painful,1
308,necessary,1
309,coming,1
310,us,1
311,away,1
312,some,1
313,stuff,1
314,more,1
315,than,1
316,goddamned,1
317,politician,1
318,declared,1
319,old,1
320,everybody,1
321,comes,1
322,somewhere,1
323,else,1
324,where,4
325,end,1
326,what,2
327,got,1
328,mattered,1
329,once,1
330,arrived,1
331,filipino,1
332,woman,1
333,dealt,1
334,cards,2
335,she,4
336,her,4
337,father,1
338,immigrated,1
339,after,1
340,fought,1
341,united,1
342,states,1
343,army,1
344,inquired,1
345,america,1
346,answered,1
347,paused,1
348,linguistic,1
349,minefield,1
350,words,1
351,identify,1
352,person,1
353,ignorant,1
354,bigoted,1
355,despite,1
356,best,1
357,intent,1
358,clearly,1
359,troubled,1
360,recognized,1
361,flashed,1
362,smile,1
363,meant,1
364,offense,1
365,spent,1
366,months,1
367,hospital,1
368,philippines,1
369,wanted,1
370,inquire,1
371,whether,1
372,family,1
373,home,1
374,described,1
375,place,1
376,hour,1
377,north,1
378,capital,1
379,grandparents,1
380,beautiful,1
381,yes,1
382,replied,1
383,here,1
384,played,1
385,several,1
386,hours,1
387,one,2
388,hard,1
389,word,1
390,even,1
391,full,1
392,house,1
393,broken,1
394,river,2
395,deuces,2
396,cried,1
397,runs,1
398,puny,1
399,deuce,1
400,shrugged,1
401,built,1
402,newly,1
403,towers,1
404,little,1
405,battalion,1
406,strength,1
407,limit,1
408,raise,1
409,maximum,1
410,soft,1
411,complimentary,1
412,education,1
413,south,1
414,point,1
415,casino,1
416,nev,1
417,usa,1
