,term,count
0,when,2
1,i,3
2,read,2
3,of,33
4,the,72
5,united,6
6,states,7
7,forces’,1
8,dropping,1
9,second,2
10,largest,1
11,non,1
12,nuclear,1
13,explosive,1
14,in,27
15,their,1
16,arsenal,1
17,gbu43b,1
18,massive,1
19,ordnance,1
20,air,2
21,blast,2
22,moab,4
23,eastern,2
24,afghanistan,10
25,am,1
26,reminded,1
27,what,2
28,john,2
29,paul,1
30,vann,2
31,legendary,1
32,army,5
33,officer,1
34,and,20
35,civilian,2
36,adviser,1
37,during,3
38,vietnam,5
39,war,5
40,said,2
41,about,3
42,right,2
43,way,2
44,to,19
45,fight,2
46,guerrillas,1
47,this,5
48,is,23
49,a,19
50,political,1
51,it,10
52,calls,1
53,for,5
54,discrimination,1
55,killing,3
56,best,2
57,weapon,1
58,would,2
59,be,6
60,knife,2
61,but,6
62,’m,1
63,afraid,1
64,we,1
65,ca,1
66,n’t,2
67,do,1
68,that,17
69,worst,1
70,an,6
71,airplane,1
72,next,1
73,worse,1
74,artillery,2
75,barring,1
76,rifle,1
77,you,2
78,know,1
79,who,2
80,’re,1
81,israeli,1
82,general,2
83,made,1
84,similar,1
85,point,1
86,me,1
87,after,1
88,defeat,1
89,intifada,1
90,saying,2
91,better,2
92,terror,1
93,with,2
94,m16,1
95,rather,1
96,than,2
97,f16,1
98,they,5
99,were,1
100,these,2
101,veteran,1
102,counterguerrilla,1
103,fighters,3
104,requires,2
105,careful,1
106,calibration,1
107,application,1
108,violence,1
109,lest,1
110,excessive,1
111,firepower,2
112,kill,4
113,lots,1
114,innocents,1
115,drive,1
116,more,4
117,recruits,1
118,into,2
119,enemy,3
120,’s,2
121,camp,1
122,precisely,1
123,problem,1
124,forces,2
125,before,1
126,them,1
127,french,1
128,encountered,2
129,russians,1
130,there,2
131,sure,1
132,no,3
133,evidence,1
134,any,2
135,collateral,3
136,damage,3
137,from,1
138,use,3
139,mother,1
140,all,1
141,bombs,3
142,preliminary,1
143,reporting,1
144,indicates,1
145,bomb,2
146,may,2
147,have,3
148,killed,2
149,islamic,4
150,state,4
151,militants,2
152,collapsed,1
153,some,1
154,tunnel,1
155,networks,1
156,are,6
157,results,1
158,cheered,1
159,if,5
160,north,1
161,korea,1
162,or,2
163,iran,1
164,intimidated,1
165,by,6
166,staggering,1
167,display,1
168,so,3
169,much,1
170,while,1
171,makes,1
172,sense,2
173,loosen,1
174,overly,1
175,restrictive,1
176,rules,1
177,engagement,1
178,imposed,1
