,term,count
0,in,12
1,defending,1
2,their,4
3,efforts,1
4,to,22
5,repeal,1
6,the,41
7,affordable,3
8,care,12
9,act,2
10,republican,2
11,leaders,1
12,congress,1
13,argue,1
14,that,12
15,insurance,7
16,marketplaces,1
17,created,1
18,by,4
19,law,3
20,are,6
21,failing,1
22,they,1
23,n’t,1
24,completely,1
25,wrong,1
26,trouble,2
27,began,1
28,with,7
29,faulty,1
30,websites,1
31,during,1
32,rollout,1
33,since,2
34,then,1
35,enrollment,1
36,continues,1
37,be,6
38,below,1
39,expectations,1
40,obamacare,6
41,plans,5
42,often,2
43,have,5
44,higher,2
45,premiums,2
46,and,22
47,out,2
48,of,17
49,pocket,1
50,expenses,1
51,than,4
52,expected,1
53,some,2
54,markets,2
55,mainly,1
56,rural,1
57,areas,1
58,may,1
59,not,4
60,attract,1
61,a,14
62,single,1
63,insurer,1
64,insurers,2
65,stay,1
66,likely,1
67,impose,1
68,double,1
69,digit,1
70,premium,1
71,increases,1
72,plan,1
73,replace,2
74,would,7
75,do,1
76,little,1
77,stabilize,1
78,exchanges,3
79,but,5
80,there,1
81,is,16
82,better,3
83,way,1
84,provide,2
85,beneficiaries,5
86,allow,1
87,them,2
88,buy,3
89,into,4
90,medicaid,23
91,system,2
92,for,11
93,president,3
94,trump,5
95,more,13
96,both,7
97,good,3
98,policy,1
99,politics,1
100,let,1
101,’s,4
102,start,1
103,political,1
104,puzzle,1
105,why,3
106,has,4
107,become,1
108,nation,2
109,largest,1
110,health,7
111,program,7
112,over,3
113,enrollees,1
114,even,4
115,though,1
116,conservatives,3
117,liberals,3
118,criticize,1
119,it,5
120,first,1
121,surprisingly,1
122,strong,1
123,support,1
124,from,1
125,hospitals,2
126,nursing,1
127,homes,1
128,states,4
129,which,1
130,receive,1
131,federal,4
132,funds,1
133,help,1
134,finance,1
135,second,1
136,administered,1
137,different,2
138,ways,1
139,can,2
140,labeled,1
141,monolithic,1
142,national,1
143,third,1
144,its,1
145,cost,3
146,shared,1
147,among,1
148,state,2
149,local,1
150,governments,1
151,finally,1
152,works,1
153,provides,2
154,access,1
155,quality,2
156,low,3
157,wage,1
158,americans,2
159,secure,1
160,funding,1
161,medical,1
162,safety,1
163,net,1
164,so,3
165,does,2
166,bad,1
167,reputation,1
168,parties,2
169,answer,1
170,series,1
171,myths,1
172,many,2
173,mistakenly,1
174,believe,1
175,an,4
176,control,1
177,entitlement,1
178,want,1
179,cap,1
180,spending,1
181,millions,1
182,oldest,1
183,sickest,1
184,most,1
185,vulnerable,1
186,populations,1
187,report,1
188,urban,1
189,institute,1
190,demonstrated,1
191,if,2
192,average,1
193,adult,1
194,on,3
195,had,1
196,traditional,1
197,private,3
198,instead,1
199,percent,2
200,another,2
201,myth,2
202,need,1
203,freedom,2
204,develop,1
205,innovative,2
206,policies,1
207,already,2
208,flexibility,1
209,shape,1
210,programs,1
211,administration,1
212,could,1
213,give,1
214,without,1
215,changing,1
216,indeed,1
217,nearly,1
218,every,1
219,experimenting,1
220,novel,1
221,approaches,1
222,delivery,1
223,benefits,2
224,packages,1
225,provider,1
226,payments,1
227,this,1
228,means,1
229,new,1
230,york,1
231,pay,2
232,immigrant,1
233,aid,1
234,organizations,1
235,screenings,1
236,while,2
237,indiana,1
238,experiments,1
239,high,2
240,deductible,1
241,savings,1
242,accounts,1
243,notion,1
244,big,1
245,government,1
246,yet,1
247,enrolled,1
248,managed,1
249,now,2
250,actually,1
251,successful,1
252,public,1
253,partnership,1
254,proposed,1
255,using,2
256,medicare,1
257,elderly,1
258,disabled,1
259,as,3
260,basis,1
261,providing,2
262,universal,2
263,fit,1
264,generous,1
265,package,1
266,less,1
267,costly,1
268,developing,1
269,management,1
270,strategies,1
271,moreover,1
272,integration,1
273,relatively,1
274,seamless,1
275,course,1
276,perfect,1
277,doctors,1
278,complain,1
279,about,1
280,reimbursements,1
281,finding,1
282,stigma,1
283,being,1
284,form,1
285,welfare,2
286,persists,1
287,reality,1
288,however,1
289,much,1
290,children,1
291,seniors,1
292,working,1
293,poor,1
294,recipients,1
295,consistently,1
296,argued,1
297,he,3
298,will,1
299,ensure,1
300,decent,1
301,coverage,6
302,all,2
303,praised,1
304,australian,1
305,same,1
306,day,1
307,house,2
308,voted,1
309,cut,1
310,decade,1
311,end,1
312,extension,1
313,people,1
314,moderates,2
315,recognize,1
316,chance,1
317,success,1
318,marketplace,1
319,serves,1
320,only,1
321,self,1
322,employed,1
323,part,1
324,time,1
325,workers,1
326,small,2
327,businesses,1
328,eliminate,1
329,enabling,1
330,mr,1
331,claim,1
332,repealed,1
333,allowing,1
334,exchange,2
335,tax,1
336,credits,1
337,recent,1
338,surveys,1
339,showing,1
340,generally,1
341,satisfied,1
342,counterparts,1
343,makes,1
344,case,1
345,persuasive,1
346,conservative,1
347,caucus,1
348,surely,1
349,object,1
350,endorsed,1
351,sides,1
352,aisle,1
353,might,1
354,join,1
355,him,1
356,result,1
357,clear,1
358,path,1
359,toward,1
360,american,1
361,version,1
