,term,count
0,hancock,1
1,ny,1
2,years,2
3,ago,2
4,i,7
5,traded,1
6,a,19
7,job,2
8,in,15
9,big,2
10,noisy,1
11,office,1
12,washington,1
13,dc,1
14,for,12
15,little,1
16,storefront,1
17,on,14
18,the,56
19,main,1
20,drag,1
21,of,21
22,town,1
23,banks,1
24,upper,5
25,delaware,8
26,river,14
27,catskills,1
28,my,1
29,new,11
30,included,1
31,protecting,2
32,finest,1
33,wild,3
34,trout,3
35,fisheries,1
36,east,1
37,coast,1
38,but,4
39,did,3
40,n’t,1
41,start,3
42,by,3
43,meeting,1
44,lawmakers,1
45,and,26
46,writing,1
47,letters,1
48,rallying,1
49,support,2
50,that,8
51,came,1
52,later,1
53,first,1
54,fished,1
55,full,1
56,months,2
57,spring,1
58,waded,1
59,floated,1
60,fishing,2
61,browns,1
62,rainbows,1
63,company,1
64,band,1
65,guides,1
66,anglers,2
67,who,3
68,dedicate,1
69,no,1
70,small,1
71,portions,1
72,their,2
73,lives,1
74,to,21
75,pursuit,1
76,it,9
77,not,6
78,take,2
79,me,1
80,learn,1
81,why,1
82,this,6
83,place,1
84,is,10
85,so,5
86,special,2
87,many,2
88,’s,9
89,just,2
90,pretty,1
91,meandering,1
92,through,1
93,beautiful,1
94,countryside,1
95,with,1
96,hard,1
97,pulling,1
98,native,1
99,born,1
100,discerning,1
101,enough,2
102,challenge,1
103,even,1
104,most,3
105,experienced,1
106,angler,1
107,you,2
108,catching,1
109,fish,1
110,like,2
111,these,1
112,’ll,1
113,never,1
114,want,1
115,leave,1
116,when,2
117,returned,1
118,reality,1
119,got,1
120,work,2
121,we,1
122,’ve,1
123,had,1
124,some,2
125,successes,1
126,fragile,1
127,ecosystem,3
128,now,2
129,threatened,1
130,bitter,1
131,dispute,2
132,between,1
133,jersey,3
134,york,6
135,city,6
136,over,2
137,water,13
138,availability,1
139,how,1
140,much,1
141,should,1
142,be,5
143,released,2
144,into,1
145,fishery,3
146,downstream,1
147,states,2
148,from,4
149,reservoirs,3
150,provide,1
151,crunchtime,1
152,if,1
153,public,1
154,officials,1
155,can,1
156,reach,1
157,an,1
158,agreement,3
159,before,1
160,midnight,1
161,may,1
162,reservoir,3
163,releases,4
164,will,9
165,cut,1
166,resulting,1
167,extremely,1
168,low,1
169,levels,1
170,potentially,1
171,high,2
172,temperatures,1
173,exactly,1
174,opposite,1
175,what,3
176,needed,1
177,thriving,1
178,suffer,2
179,watershed,1
180,less,1
181,than,1
182,hour,1
183,drive,1
184,away,1
185,millions,2
186,people,2
187,travel,1
188,here,1
189,cherish,1
190,quality,1
191,outdoor,1
192,recreational,1
193,experiences,1
194,tourism,3
195,leading,1
196,revenue,1
197,generator,1
198,region,1
199,desperate,1
200,economic,1
201,revival,1
202,report,1
203,valued,1
204,impact,1
205,boating,1
206,second,2
207,home,1
208,market,1
209,regional,1
210,economy,3
211,at,2
212,local,2
213,businesses,1
214,boosted,1
215,dollars,1
216,visitors,1
217,spend,2
218,every,1
219,year,1
220,things,1
221,food,1
222,lodging,1
223,fuel,1
224,tackle,1
225,boats,1
226,homes,1
227,foot,1
228,bill,2
229,political,1
230,stalemate,1
231,irony,1
232,owe,1
233,existence,1
234,very,1
235,supply,1
236,are,1
237,center,1
238,cold,3
239,clean,1
240,bottom,1
241,dams,1
242,sufficient,2
243,quantities,1
244,comes,1
245,life,1
246,supreme,1
247,court,1
248,decree,1
249,compelled,1
250,pennsylvania,1
251,cooperatively,1
252,divvy,1
253,up,1
254,way,1
255,satisfies,1
256,demands,1
257,also,1
258,meets,1
259,broad,1
260,array,1
261,needs,2
262,throughout,1
263,entire,1
264,basin,2
265,after,1
266,decades,1
267,complex,1
268,negotiations,1
269,parties,1
270,settled,1
271,temporary,1
272,although,1
273,perfect,1
274,plan,1
275,does,2
276,allow,1
277,reasonably,1
278,healthy,1
279,ecological,2
280,conditions,1
281,time,3
282,has,1
283,refused,1
284,renew,1
285,wants,1
286,changes,1
287,overly,1
288,unnecessarily,1
289,utilize,1
290,without,1
291,deal,1
292,outdated,1
293,rules,1
294,dating,1
295,1980s,1
296,effect,1
297,june,1
298,wreak,1
299,havoc,1
300,dramatically,1
301,slashed,1
302,miles,2
303,qualify,1
304,excellent,1
305,protections,1
306,shrink,1
307,large,1
308,stretches,1
309,riverbed,1
310,could,2
311,left,1
312,dry,1
313,days,1
314,or,1
315,weeks,1
316,highly,1
317,erratic,1
318,yo,2
319,cause,1
320,widespread,1
321,instability,1
322,based,1
323,remarkably,1
324,experts,1
325,agree,2
326,there,1
327,satisfy,1
328,everyone,1
329,fact,1
330,seems,1
331,lost,1
332,bureaucrats,1
333,battling,1
334,allocations,1
335,as,1
336,next,1
337,week,1
338,deadline,1
339,approaches,1
340,governors,1
341,mayor,1
342,blasio,1
343,step,1
344,path,1
345,forward,1
346,where,1
347,maybe,1
348,they,1
349,do,1
350,refocus,1
351,really,1
352,matters,1
353,health,1
354,welfare,1
355,communities,1
356,rely,1
357,heavily,1
