,term,count
0,for,4
1,years,3
2,i,7
3,immersed,1
4,myself,2
5,in,17
6,the,47
7,workings,1
8,of,34
9,adult,4
10,industry,5
11,as,13
12,editor,1
13,porn,27
14,blog,1
15,fleshbot,4
16,spent,2
17,hours,1
18,combing,1
19,xxx,1
20,side,1
21,internet,2
22,acquainting,1
23,with,7
24,all,5
25,manner,1
26,perversions,1
27,and,32
28,obscure,1
29,sex,12
30,acts,3
31,at,4
32,this,2
33,point,1
34,my,6
35,career,1
36,it,17
37,’s,11
38,fairly,1
39,safe,1
40,to,45
41,say,3
42,that,36
43,there,3
44,is,17
45,almost,1
46,no,2
47,pornographic,1
48,image,1
49,would,3
50,be,7
51,capable,1
52,shocking,1
53,me,3
54,what,3
55,does,2
56,shock,1
57,on,10
58,other,6
59,hand,3
60,how,2
61,ill,1
62,informed,1
63,our,7
64,public,1
65,discourse,1
66,around,2
67,continues,1
68,since,1
69,wrote,1
70,first,2
71,post,1
72,has,3
73,skyrocketed,1
74,popularity,1
75,but,7
76,even,3
77,consumption,1
78,become,1
79,a,21
80,commonplace,1
81,habit,1
82,we,10
83,continue,1
84,treat,2
85,something,2
86,exotic,3
87,inherently,1
88,perilous,1
89,health,1
90,happiness,1
91,arguments,1
92,show,1
93,up,2
94,national,1
95,publications,1
96,today,1
97,are,5
98,often,4
99,repeated,2
100,by,7
101,readers,3
102,not,3
103,so,1
104,different,1
105,from,4
106,anti,2
107,screeds,1
108,written,1
109,decades,1
110,before,2
111,recent,1
112,new,1
113,york,1
114,magazine,1
115,feature,1
116,dubbed,1
117,pornhub,5
118,top,1
119,site,5
120,kinsey,1
121,report,1
122,time,5
123,arguing,1
124,breadth,1
125,perversity,1
126,found,2
127,encourages,2
128,increasingly,2
129,sexual,10
130,exploration,3
131,among,1
132,its,4
133,presumably,1
134,vanilla,2
135,viewers,3
136,commentators,1
137,including,1
138,cindy,1
139,gallop,1
140,founder,1
141,website,1
142,makelovenotporn,1
143,have,4
144,also,1
145,expounded,1
146,upon,2
147,power,1
148,pornography,7
149,holds,1
150,over,4
151,tastes,1
152,behaviors,1
153,journalists,3
154,still,1
155,seem,2
156,convinced,1
157,if,5
158,an,6
159,extreme,3
160,form,1
161,exists,1
162,common,1
163,anyone,1
164,who,3
165,watches,1
166,will,1
167,eventually,1
168,stumble,1
169,second,1
170,viewing,1
171,rewires,1
172,preferences,5
173,damaging,1
174,terrifying,1
175,ways,1
176,course,2
177,gives,1
178,children,1
179,unhealthy,1
180,ideas,1
181,about,5
182,culture,6
183,where,5
184,open,2
185,discussion,1
186,taboo,2
187,heavily,1
188,stigmatized,1
189,perhaps,1
190,surprising,1
191,many,2
192,people,6
193,think,1
194,highly,1
195,addictive,1
196,transformative,1
197,substance,1
198,evidence,1
199,n’t,5
200,back,1
201,assumption,1
202,makes,1
203,sense,1
204,whose,1
205,jobs,1
206,require,1
207,research,1
208,might,3
209,find,4
210,themselves,1
211,drawn,1
212,down,1
213,rabbit,1
214,hole,1
215,entertainment,2
216,fascinated,1
217,perverse,1
218,products,1
219,they,2
220,happen,1
221,uncover,1
222,most,3
223,consumers,3
224,or,6
225,researchers,1
226,usage,1
227,data,1
228,suggests,1
229,their,6
230,habits,1
231,vastly,1
232,more,6
233,utilitarian,1
234,popular,1
235,online,1
236,reports,1
237,average,1
238,just,2
239,under,1
240,minutes,2
241,less,3
242,than,4
243,half,1
244,length,1
245,standard,1
246,scene,1
247,enough,2
248,begin,1
249,plumb,1
250,depths,1
251,depravity,1
252,contained,1
253,videos,1
254,do,1
255,cursory,1
256,unfamiliar,3
257,genres,1
258,arrive,1
259,video,1
260,line,1
261,your,1
262,long,2
263,established,1
264,enjoy,1
265,best,1
266,bits,1
267,move,1
268,pursuits,1
269,became,1
270,abundantly,1
271,clear,1
272,tend,2
273,come,2
274,already,1
275,intact,1
276,some,3
277,exceptions,1
278,those,2
279,remain,1
280,fixed,1
281,like,1
282,offers,1
283,visitors,1
284,vast,2
285,array,1
286,content,4
287,profiling,1
288,appeals,1
289,wide,1
290,variety,1
291,orientations,1
292,yet,1
293,when,1
294,worked,1
295,being,1
296,exposed,4
297,wonderfully,1
298,diverse,1
299,world,1
300,human,1
301,sexuality,2
302,did,2
303,make,1
304,excited,1
305,kinks,1
306,interests,1
307,anything,1
308,made,2
309,interested,1
310,various,1
311,tags,1
312,filters,1
313,allow,1
314,them,1
315,quickly,2
316,zoom,1
317,specific,2
318,met,1
319,needs,1
320,straight,1
321,men,1
322,were,1
323,accidentally,1
324,gay,2
325,suddenly,1
326,turn,2
327,happened,1
328,photo,1
329,sets,1
330,kink,1
331,complain,1
332,should,2
333,been,3
334,better,1
335,shielded,1
336,sight,1
337,bondage,1
338,tellingly,1
339,despite,1
340,diversity,1
341,likely,1
342,tamer,1
343,past,1
344,lesbian,1
345,category,1
346,generally,1
347,considered,1
348,hardcore,1
349,heterosexual,1
350,counterpart,1
351,viewed,1
352,frequently,2
353,any,1
354,genre,2
355,’re,2
356,consume,1
357,pop,2
358,formative,1
359,experiences,1
360,help,1
361,us,2
362,understand,1
363,kind,1
364,attracted,1
365,sorts,1
366,erotic,1
367,scenarios,1
368,intrigue,1
369,bring,1
370,way,1
371,may,1
372,palates,1
373,expanding,1
374,increased,1
375,exposure,2
376,because,1
377,existing,1
378,curiosity,1
379,openness,1
380,you,2
381,completely,1
382,uninterested,1
383,outright,1
384,turned,1
385,off,1
386,unlikely,1
387,’ll,2
388,yourself,1
389,converted,1
390,merely,1
391,through,1
392,example,1
393,always,2
394,uncomfortable,1
395,depicts,1
396,beloved,1
397,characters,1
398,favorite,1
399,childhood,1
400,cartoons,1
401,matter,1
402,times,1
403,was,3
404,scenes,1
405,work,1
406,never,1
407,won,1
408,eroticism,1
409,none,1
410,which,2
411,entirely,1
412,benign,1
413,impact,2
414,lives,2
415,only,1
416,positive,2
417,truth,1
418,claim,1
419,negatively,2
420,impacts,1
421,imaginations,1
422,awareness,1
423,young,3
424,largely,1
425,due,1
426,fact,1
427,though,1
428,sometimes,1
429,educational,1
430,wildly,1
431,inaccurate,2
432,fantasy,3
433,consumed,1
434,education,2
435,minimal,1
436,fear,1
437,based,1
438,parents,1
439,talk,1
440,shameful,1
441,task,1
442,gotten,1
443,possible,1
444,promotes,1
445,confusing,1
446,virgin,1
447,whore,1
448,dichotomy,1
449,while,1
450,demonizing,1
451,promiscuity,1
452,given,1
453,unsurprising,1
454,leave,1
455,confused,1
456,scarred,1
457,ability,1
458,relate,1
459,future,1
460,partners,1
461,says,1
462,nature,1
463,dangers,1
464,delegates,1
465,important,1
466,essential,1
467,dedicated,1
468,crafting,1
469,easy,1
470,criticize,1
471,fun,1
472,giggle,1
473,too,1
474,happy,1
475,explore,1
476,positioning,1
477,powerful,1
478,force,1
479,here,1
480,wreak,1
481,havoc,1
482,distraction,1
483,actual,1
484,problem,1
485,want,1
486,alternative,1
487,vision,1
488,presented,1
489,need,2
490,start,2
491,having,1
492,honest,1
493,unashamed,1
494,talks,1
495,stop,1
496,treating,2
497,topic,1
498,ordinary,1
499,aspect,1
500,life,2
501,one,1
502,educated,1
503,weird,1
504,wonderful,1
505,risky,1
506,rewarding,1
507,complexity,1
508,create,1
509,accepted,1
510,healthy,1
511,part,1
512,then,1
513,able,1
514,appreciate,1
515,wild,1
516,unrealistic,1
517,intended,1
