,term,count
0,because,2
1,we,9
2,treat,1
3,old,3
4,age,2
5,as,9
6,a,24
7,medical,2
8,problem,3
9,in,28
10,the,72
11,united,2
12,states,3
13,health,2
14,care,19
15,policy,1
16,change,2
17,always,2
18,has,4
19,profound,1
20,and,27
21,far,2
22,reaching,1
23,effects,1
24,on,5
25,conditions,3
26,of,35
27,life,2
28,for,12
29,elderly,1
30,bill,2
31,currently,1
32,before,2
33,senate,4
34,if,6
35,passed,1
36,with,11
37,its,2
38,proposed,3
39,cuts,5
40,to,27
41,medicaid,3
42,intact,1
43,is,15
44,certain,1
45,produce,1
46,drastic,1
47,upheaval,1
48,landscape,1
49,long,10
50,term,10
51,that,16
52,program,1
53,by,2
54,largest,1
55,source,1
56,funding,2
57,nursing,10
58,home,6
59,stays,1
60,supporting,1
61,nearly,1
62,thirds,1
63,residents,1
64,it,10
65,worth,1
66,grappling,1
67,just,2
68,how,2
69,gruesome,1
70,results,2
71,can,4
72,be,5
73,idea,1
74,homes,6
75,are,4
76,depressing,1
77,places,1
78,an,5
79,but,5
80,inside,1
81,changes,2
82,historical,2
83,circumstance,1
84,distribution,1
85,our,5
86,population,3
87,structure,1
88,labor,5
89,market,1
90,design,1
91,welfare,1
92,state,1
93,have,2
94,produced,1
95,many,2
96,different,1
97,configurations,1
98,aggressive,1
99,those,1
100,bound,1
101,cause,2
102,serious,1
103,damage,1
104,real,1
105,experience,3
106,showing,1
107,bad,1
108,get,1
109,’s,6
110,now,3
111,largely,1
112,forgotten,1
113,wave,1
114,institutional,2
115,abuse,5
116,swept,1
117,through,2
118,facilities,1
119,1970s,6
120,decade,1
121,there,1
122,were,8
123,scandals,1
124,investigations,2
125,california,1
126,connecticut,1
127,illinois,1
128,kansas,1
129,michigan,1
130,minnesota,1
131,new,5
132,jersey,1
133,york,3
134,ohio,1
135,pennsylvania,2
136,texas,1
137,wisconsin,1
138,reflecting,1
139,some,1
140,evidence,1
141,brought,1
142,his,1
143,subcommittee,1
144,senator,1
145,frank,1
146,moss,1
147,democrat,1
148,utah,1
149,wrote,1
150,what,4
151,he,3
152,had,4
153,heard,1
154,was,11
155,something,2
156,like,2
157,dickens,1
158,novel,1
159,systemic,1
160,staff,7
161,too,1
162,much,2
163,do,2
164,not,6
165,enough,1
166,time,2
167,at,6
168,best,1
169,this,5
170,meant,1
171,neglect,1
172,found,1
173,patients,7
174,left,2
175,their,3
176,own,1
177,filth,1
178,days,1
179,infections,1
180,sores,1
181,ignored,1
182,needs,2
183,unmet,1
184,rehabilitation,1
185,completely,1
186,out,3
187,question,1
188,dirt,1
189,indescribable,1
190,testified,2
191,inspector,1
192,about,3
193,she,5
194,’d,1
195,seen,1
196,doctor,1
197,who,5
198,treated,1
199,from,2
200,abusive,3
201,said,2
202,they,8
203,often,2
204,so,4
205,dehydrated,2
206,could,2
207,n’t,1
