,term,count
0,of,23
1,the,31
2,essential,1
3,if,3
4,often,2
5,unstated,1
6,job,2
7,requirements,1
8,an,5
9,american,4
10,president,7
11,is,15
12,to,34
13,provide,1
14,stability,3
15,order,5
16,and,40
17,predictability,2
18,in,25
19,a,14
20,world,1
21,that,10
22,tends,1
23,toward,1
24,chaos,5
25,disarray,1
26,entropy,1
27,when,6
28,our,11
29,political,3
30,leaders,1
31,ignore,1
32,this,4
33,certainly,1
34,they,5
35,delight,1
36,disruption,4
37,consequences,1
38,can,8
39,be,9
40,severe,1
41,easy,2
42,take,1
43,for,3
44,granted,1
45,but,3
46,impossible,3
47,live,1
48,without,2
49,projecting,1
50,clear,1
51,convictions,1
52,important,1
53,preventing,1
54,adversaries,1
55,from,2
56,misreading,1
57,america,1
58,’s,5
59,intentions,1
60,will,5
61,allies,1
62,also,3
63,depend,1
64,on,10
65,reassuring,1
66,steadiness,1
67,their,3
68,actions,1
69,trade,1
70,economics,1
71,alliances,1
72,with,2
73,other,1
74,nations,1
75,military,1
76,sphere,2
77,are,6
78,influenced,1
79,by,3
80,how,1
81,much,1
82,believe,1
83,rely,1
84,support,1
85,executive,3
86,branch,1
87,linked,1
88,health,1
89,system,3
90,government,4
91,west,1
92,wing,1
93,crippling,1
94,as,7
95,white,1
96,house,1
97,aides,1
98,constant,1
99,state,1
100,uncertainty,1
101,distrustful,1
102,colleagues,1
103,fearful,1
104,might,1
105,excoriated,1
106,or,3
107,fired,1
108,find,2
109,it,7
110,nearly,1
111,do,5
112,jobs,1
113,emanates,1
114,throughout,2
115,entire,1
116,federal,1
117,devoid,1
118,steadfast,1
119,leadership,3
120,agencies,2
121,easily,1
122,become,3
123,dysfunctional,1
124,themselves,1
125,worse,2
126,yet,1
127,key,1
128,pillars,1
129,like,1
130,intelligence,1
131,law,1
132,enforcement,1
133,denigrated,1
134,destabilized,1
135,americans’,1
136,trust,1
137,them,1
138,undermined,1
139,reliable,1
140,chief,1
141,congress,1
142,inherently,1
143,unruly,1
144,institution,1
145,difficult,1
146,its,2
147,since,1
148,constitutional,1
149,relies,1
150,various,1
151,branches,1
152,constantly,1
153,engage,1
154,one,1
155,another,1
156,governing,1
157,hardly,1
158,whole,1
159,particularly,1
160,social,1
161,media,1
162,era,1
163,who,4
164,thrives,3
165,escape,1
166,every,2
167,shocking,1
168,statement,1
169,act,1
170,given,1
171,intense,1
172,coverage,1
173,result,2
174,omnipresent,1
175,subject,1
176,endless,1
177,coast,2
178,conversations,1
179,among,1
180,family,1
181,friends,1
182,never,1
183,far,1
184,thoughts,1
185,andrew,1
186,sullivan,1
187,has,5
188,observed,1
189,free,2
190,society,1
191,means,1
192,being,1
193,those,1
194,rule,1
195,over,1
196,you,2
197,things,1
198,care,2
199,about,1
200,your,3
201,passions,1
202,pastimes,1
203,loves,1
204,exult,1
205,blessed,1
206,space,2
207,where,1
208,politics,1
209,does,1
210,n’t,3
211,intervene,1
212,presidency,1
213,characterized,1
214,pandemonium,1
215,invades,1
216,infects,1
217,leaving,1
218,people,1
219,unsettled,1
220,edge,1
221,turn,1
222,leads,2
223,greater,1
224,polarization,1
225,feelings,1
226,alienation,1
227,anger,1
228,unrest,1
229,even,1
230,violence,1
231,spirit,1
232,instability,1
233,cause,1
234,americans,1
235,lose,2
236,confidence,1
237,public,1
238,institutions,2
239,citizens,1
240,basic,1
241,faith,1
242,corrosive,1
243,cynicism,1
244,acceptance,1
245,conspiracy,1
246,theories,1
247,movements,1
248,individuals,1
249,once,1
250,considered,1
251,fringe,1
252,mainstream,1
253,while,3
254,previously,1
255,responsible,1
256,figures,1
257,decamp,1
258,fever,1
259,swamps,1
260,informal,1
261,unwritten,1
262,rules,1
263,human,1
264,interaction,1
265,which,3
266,at,2
267,core,1
268,civilization,1
269,undone,1
270,there,1
271,such,1
272,thing,3
273,democratic,1
274,etiquette,1
275,lost,1
276,common,1
277,assumptions,1
278,allow,1
279,compromise,1
280,progress,1
281,erode,1
282,short,1
283,chaotic,2
284,inflict,1
285,real,1
286,trauma,1
287,civic,1
288,culture,1
289,all,1
290,brings,1
291,us,2
292,trump,4
293,arguably,1
294,most,1
295,disruptive,1
296,transgressive,1
297,history,3
298,he,6
299,creating,1
300,turbulence,1
301,conceivable,1
302,blast,1
303,radius,1
304,his,7
305,tumultuous,1
306,acts,2
307,temperament,1
308,vast,1
309,mr,3
310,achieve,1
311,needs,1
312,overturned,1
313,disorder,1
314,what,1
315,we,4
316,need,1
317,opposite,1
318,true,1
319,rage,1
320,frenzy,1
321,pull,1
322,down,2
323,more,1
324,half,1
325,hour,1
326,edmund,1
327,burke,1
328,wrote,1
329,than,2
330,prudence,1
331,deliberation,1
332,foresight,1
333,build,2
334,up,2
335,years,1
336,supporters,1
337,seem,2
338,agree,1
339,here,1
340,truly,1
341,worrisome,1
342,only,1
343,going,1
344,increase,1
345,both,1
346,because,2
347,facing,1
348,criticism,1
349,seems,1
350,trigger,1
351,him,1
352,psychologically,1
353,theory,1
354,management,1
355,involves,1
356,cultivation,1
357,shown,1
358,life,1
359,defiant,1
360,refusal,1
361,disciplined,1
362,disordered,1
363,personality,1
364,mayhem,1
365,upheaval,1
366,vicious,1
367,personal,1
368,attacks,1
369,ceaseless,1
370,conflict,1
371,’re,1
372,seeing,1
373,malignant,1
374,character,1
375,emboldening,1
376,some,1
377,causing,1
378,others,1
379,republican,3
380,comes,1
381,mind,1
382,briefly,1
383,speak,1
384,out,2
385,best,1
386,before,1
387,returning,1
388,silence,1
389,acquiescence,1
390,effect,1
391,rest,1
392,not,1
393,help,1
394,losing,1
395,capacity,1
396,shocked,1
397,alarmed,1
398,have,1
399,closest,1
400,nihilist,1
401,man,1
402,believes,1
403,little,1
404,nothing,1
405,impulse,1
406,burn,1
407,rather,1
408,eventually,1
409,faces,1
410,genuine,1
411,crisis,1
412,ignorance,1
413,inflammatory,1
414,instincts,1
415,make,1
416,everything,1
417,voters,1
418,politicians,1
419,rallied,1
420,around,1
421,believing,1
422,was,2
423,anti,2
424,establishment,1
425,fact,1
426,turns,1
427,institutional,1
428,arsonist,1
429,irony,1
430,party,1
431,historically,1
432,valued,1
433,conduit,1
