,term,count
0,this,3
1,article,1
2,is,6
3,part,1
4,of,4
5,the,22
6,opinion,1
7,today,3
8,newsletter,2
9,you,3
10,can,1
11,sign,1
12,up,1
13,here,1
14,to,20
15,receive,1
16,more,4
17,briefings,1
18,and,12
19,a,8
20,guide,1
21,section,1
22,daily,1
23,in,7
24,your,2
25,inbox,1
26,it,3
27,’s,5
28,often,1
29,difficult,1
30,distinguish,1
31,between,1
32,what,2
33,want,1
34,happen,2
35,likely,1
36,i,3
37,’m,1
38,going,1
39,use,1
40,disagree,1
41,partially,1
42,with,1
43,an,2
44,op,1
45,ed,1
46,which,3
47,think,1
48,authors,1
49,muddy,1
50,distinction,1
51,written,1
52,by,2
53,mark,1
54,penn,3
55,former,2
56,adviser,1
57,bill,1
58,hillary,1
59,clinton,2
60,andrew,1
61,stein,3
62,manhattan,1
63,borough,1
64,president,1
65,longtime,1
66,centrist,1
67,democrat,1
68,who,1
69,played,1
70,important,1
71,role,1
72,shifting,1
73,party,5
74,center,1
75,early,1
76,1990s,1
77,his,2
78,piece,2
79,argues,1
80,for,2
81,similar,1
82,shift,1
83,democrats,3
84,they,2
85,write,1
86,must,1
87,reject,1
88,siren,1
89,calls,1
90,left,2
91,whose,1
92,policies,1
93,ideas,1
94,have,1
95,weakened,1
96,list,1
97,series,1
98,issues,4
99,on,3
100,should,1
101,move,2
102,right,2
103,order,1
104,attract,1
105,working,2
106,class,2
107,votes,1
108,trade,1
109,immigration,2
110,crime,1
111,jobs,1
112,social,1
113,me,1
114,diagnosis,1
115,too,1
116,simple,1
117,there,1
118,are,2
119,indeed,1
120,several,1
121,like,2
122,guns,1
123,religion,1
124,polling,1
125,suggests,1
126,conservative,1
127,stance,1
128,or,2
129,at,1
130,least,1
131,big,1
132,tent,1
133,approach,1
134,could,1
135,help,1
136,but,2
137,whatever,1
138,own,1
139,ideology,1
140,hard,1
141,find,1
142,much,1
143,evidence,1
144,that,3
145,wants,1
146,economic,2
147,matters,1
148,trump,1
149,after,1
150,all,1
151,won,1
152,republican,1
153,nomination,1
154,presidency,1
155,partly,1
156,thanks,1
157,moving,1
158,albeit,1
159,only,1
160,rhetorically,1
161,ballot,1
162,initiatives,1
163,raise,1
164,minimum,1
165,wage,1
166,keep,1
167,passing,1
168,even,1
169,red,1
170,states,1
171,government,1
172,health,1
173,care,1
174,programs,1
175,medicare,1
176,medicaid,1
177,so,1
178,popular,1
179,congressional,1
180,republicans,1
181,ca,1
182,n’t,1
183,figure,1
184,out,1
185,how,1
186,repeal,1
187,obamacare,1
188,my,1
189,view,1
190,answer,1
191,democratic,1
192,complicated,1
193,than,1
194,either,1
195,esque,2
196,third,1
197,way,1
198,centrism,1
199,pure,1
200,sanders,1
201,leftism,1
202,also,1
203,encourage,1
204,read,1
