,term,count
0,the,58
1,strength,1
2,and,29
3,integrity,3
4,of,23
5,american,1
6,electoral,3
7,process,5
8,are,5
9,under,1
10,tremendous,1
11,strain,1
12,but,3
13,worst,1
14,may,2
15,be,4
16,yet,2
17,to,46
18,come,1
19,in,23
20,just,1
21,past,2
22,few,1
23,weeks,1
24,we,4
25,learned,1
26,that,16
27,midst,1
28,campaign,1
29,president,6
30,’s,7
31,eldest,1
32,son,1
33,donald,1
34,j,1
35,trump,3
36,jr,2
37,was,3
38,willing,1
39,meet,1
40,with,13
41,a,21
42,woman,1
43,described,1
44,him,1
45,as,8
46,russian,2
47,government,2
48,attorney,1
49,get,2
50,dirt,1
51,on,14
52,his,4
53,father,1
54,opponent,1
55,voters,4
56,across,2
57,country,1
58,asked,1
59,election,21
60,officials,4
61,remove,1
62,their,2
63,names,1
64,from,5
65,voting,10
66,rolls,2
67,so,1
68,personal,1
69,information,3
70,would,1
71,not,6
72,turned,1
73,over,5
74,orwellian,1
75,commission,6
76,established,1
77,try,2
78,substantiate,1
79,outrageous,2
80,false,3
81,charge,1
82,there,3
83,were,2
84,or,6
85,more,3
86,illegal,1
87,has,4
88,stacked,1
89,this,9
90,rogues’,1
91,gallery,1
92,people,1
93,reputations,1
94,for,3
95,exaggerated,1
96,claims,3
97,voter,11
98,fraud,3
99,democratic,3
100,republican,4
101,state,6
102,have,7
103,resisted,1
104,call,1
105,turn,1
106,lists,2
107,bad,1
108,things,1
109,health,1
110,our,6
111,is,10
112,likely,2
113,deteriorate,2
114,further,2
115,some,1
116,threats,1
117,striking,1
118,at,3
119,very,1
120,basis,1
121,society,1
122,confidence,4
123,votes,1
124,been,1
125,fairly,1
126,accurately,1
127,counted,1
128,what,1
129,worse,1
130,can,7
131,count,1
132,courts,5
133,congress,2
134,legislatures,2
135,save,3
136,us,4
137,it,8
138,will,2
139,take,3
140,bipartisan,4
141,cooperation,3
142,among,2
143,local,2
144,facilitated,1
145,by,6
146,nongovernmental,2
147,organizations,3
148,committed,1
149,sound,3
150,principles,1
151,administration,3
152,dangerous,1
153,point,1
154,let,1
155,start,1
156,new,6
157,concerns,1
158,about,4
159,which,2
160,recent,1
161,years,1
162,served,1
163,backstop,1
164,against,1
165,most,1
166,egregious,1
167,efforts,3
168,make,3
169,harder,3
170,register,3
171,vote,4
172,since,2
173,i,2
174,tracked,1
175,rate,1
176,litigation,5
177,tells,1
178,how,1
179,often,1
180,plaintiffs,1
181,go,1
182,court,6
183,fight,1
184,rules,3
185,my,1
186,latest,1
187,research,1
188,demonstrates,1
189,season,1
190,up,3
191,percent,1
192,follows,1
193,rapid,1
194,increase,1
195,such,1
196,period,1
197,after,2
198,disputed,1
199,presidential,2
200,when,2
201,than,1
202,doubled,1
203,much,1
204,aims,1
205,stop,1
206,laws,1
207,passed,3
208,dominated,2
209,states,6
210,example,1
211,soon,1
212,supreme,2
213,struck,2
214,down,3
215,key,2
216,provision,2
217,rights,1
218,act,1
219,republicans,3
220,north,3
221,carolina,3
222,package,1
223,harsh,1
224,including,1
225,strict,1
226,identification,1
227,limits,1
228,early,1
229,both,1
230,hampshire,1
231,iowa,1
232,restrictive,1
233,other,1
234,follow,1
235,judges,2
236,handle,1
237,these,3
238,cases,2
239,they,2
240,increasingly,1
241,divide,1
242,along,3
243,party,3
244,lines,3
245,consider,1
246,law,2
247,appointed,4
248,federal,2
249,judge,2
250,upheld,1
251,then,2
252,parts,1
253,before,2
254,mr,2
255,conservative,1
256,neil,1
257,gorsuch,1
258,replace,1
259,antonin,1
260,scalia,1
261,short,1
262,handed,1
263,divided,1
264,whether,2
265,stay,1
266,appeals,1
267,ruling,1
268,denied,1
269,review,1
270,an,1
271,unusual,1
272,statement,1
273,chief,1
274,justice,2
275,john,1
276,g,1
277,roberts,1
278,explained,1
279,denial,1
280,technical,1
281,grounds,1
282,merits,1
283,taking,1
284,cue,1
285,already,3
286,work,4
287,d,1
288,every,2
289,reason,2
290,believe,1
291,continue,1
292,dividing,1
293,unlikely,1
294,top,1
295,domestic,1
296,problems,2
297,external,1
298,threat,2
299,according,2
300,report,2
301,fbi,1
302,cia,1
303,nsa,1
304,russia,1
305,engaged,1
306,concerted,1
307,effort,1
308,undermine,1
309,leaking,1
310,stolen,2
311,documents,1
312,hacking,2
313,systems,2
314,disseminating,1
315,fake,1
316,news,1
317,attempted,1
318,cyberattacks,2
319,databases,2
320,widespread,1
321,hitting,1
322,time,2
323,magazine,1
324,hackers,1
325,successfully,1
326,changed,1
327,data,1
328,county,1
329,database,2
330,although,1
331,corrected,1
332,could,3
333,alter,1
334,erase,1
335,registration,2
336,bring,1
337,power,1
338,grids,1
339,transportation,1
340,infrastructure,1
341,do,2
342,something,1
343,else,1
344,interfere,1
345,actual,1
346,day,1
347,next,2
348,hacks,2
349,include,1
350,malicious,1
351,interspersed,1
352,accurate,1
353,files,1
354,public,2
355,fairness,2
356,decrease,1
357,even,1
358,if,1
359,unsuccessful,1
360,incendiary,1
361,unsupported,1
362,cheating,1
363,altered,1
364,totals,1
365,spread,1
366,via,1
367,social,1
368,media,1
369,any,1
370,nor,1
371,expect,1
372,leadership,1
373,executive,1
374,branch,1
375,polarized,1
376,caused,1
377,system,1
378,department,1
379,made,1
380,inquiries,1
381,into,1
382,purge,1
383,inactive,1
384,meanwhile,1
385,house,1
386,moving,1
387,abolish,1
388,united,1
389,assistance,1
390,agency,1
391,serves,1
392,clearinghouse,1
393,best,1
394,practices,1
395,certifies,1
396,security,1
397,machines,1
398,does,1
399,like,1
400,good,1
401,idea,1
402,right,1
403,now,1
404,faced,2
405,vacuum,1
406,need,3
407,lead,1
408,fostering,1
409,various,1
410,levels,1
411,political,1
412,parties,1
413,group,1
414,barack,1
415,obama,1
416,study,1
417,elections,1
418,pew,3
419,charitable,1
420,trusts,1
421,policy,1
422,center,1
423,others,1
424,show,1
425,kind,1
426,effective,1
427,led,1
428,red,1
429,well,1
430,blue,1
431,adopted,1
432,online,1
433,voluntarily,1
434,cooperated,1
435,clean,1
436,way,1
437,careful,1
438,enough,1
439,avoid,1
440,inadvertent,1
441,disenfranchisement,1
442,urgent,1
443,area,1
444,must,1
445,cybersecurity,1
446,serious,1
447,imminent,1
448,democrats,1
449,should,1
450,together,1
451,unfortunately,1
452,announced,1
453,plans,1
454,cease,1
455,its,2
456,crucial,1
457,clear,1
458,who,3
459,step,1
460,place,1
461,future,1
462,scary,1
463,largely,1
464,driven,1
465,wins,1
466,loses,1
467,overcome,1
468,partisanship,1
469,resistance,1
470,areas,1
471,where,1
472,cooperate,1
473,support,1
474,foster,1
475,sexy,1
476,democracy,1
477,counting,1
478,them,1
