,term,count
0,toronto,1
1,for,8
2,all,4
3,the,58
4,concern,1
5,about,2
6,gentrification,2
7,rising,1
8,housing,5
9,prices,3
10,and,33
11,growing,2
12,gap,2
13,between,3
14,rich,1
15,poor,1
16,in,27
17,our,3
18,leading,1
19,cities,15
20,an,3
21,even,4
22,bigger,1
23,threat,1
24,lies,1
25,on,3
26,horizon,1
27,urban,13
28,revival,6
29,that,6
30,swept,1
31,across,1
32,america,3
33,over,4
34,past,1
35,decade,1
36,or,3
37,may,1
38,be,4
39,danger,1
40,as,4
41,it,5
42,turns,1
43,out,3
44,much,2
45,ballyhooed,1
46,new,4
47,age,1
48,of,25
49,city,2
50,might,2
51,giving,1
52,way,2
53,to,21
54,a,12
55,great,1
56,stall,1
57,starting,1
58,around,2
59,turn,1
60,millennium,1
61,young,1
62,affluent,1
63,professionals,1
64,began,1
65,pouring,1
66,into,5
67,cores,1
68,big,2
69,reversing,2
70,generations,1
71,white,1
72,flight,1
73,unlike,1
74,their,7
75,parents,1
76,grandparents,1
77,these,2
78,urbanites,1
79,embraced,1
80,energy,1
81,authenticity,1
82,ethnic,1
83,racial,1
84,sexual,1
85,diversity,1
86,are,10
87,emblematic,1
88,established,1
89,corporations,1
90,high,2
91,flying,1
92,tech,1
93,start,1
94,ups,1
95,followed,1
96,suit,1
97,has,3
98,been,4
99,so,1
100,thoroughgoing,1
101,engendered,1
102,crisis,2
103,success,1
104,whose,1
105,symptoms,1
106,runaway,1
107,soaring,1
108,widening,1
109,income,2
110,newcomers,1
111,longtime,1
112,residents,1
113,but,4
114,people,5
115,companies,2
116,continue,1
117,pour,1
118,signs,1
119,tide,1
120,crested,1
121,emerging,1
122,while,1
123,many,6
124,if,1
125,not,5
126,most,4
127,large,3
128,grew,1
129,faster,1
130,than,3
131,suburbs,3
132,last,1
133,years,1
134,outgrew,1
135,thirds,2
136,’s,6
137,metropolitan,1
138,areas,4
139,according,3
140,detailed,1
141,analysis,1
142,latest,1
143,census,1
144,data,1
145,by,5
146,demographer,1
147,william,1
148,frey,1
149,brookings,1
150,institution,1
151,lost,1
152,population,2
153,compared,1
154,with,3
155,just,2
156,chicago,2
157,nation,2
158,third,1
159,largest,1
160,hemorrhaging,1
161,this,4
162,same,1
163,period,1
164,sun,1
165,belt,1
166,like,2
167,charlotte,1
168,nc,1
169,orlando,1
170,tampa,1
171,fla,1
172,denver,2
173,gained,1
174,low,1
175,density,1
176,suburban,3
177,counties,3
178,once,1
179,again,1
180,fastest,2
181,parts,2
182,deep,1
183,dive,1
184,economist,1
185,jed,1
186,kolko,1
187,outpacing,1
188,growth,2
189,rates,3
190,dense,1
191,measure,1
192,when,1
193,they,2
194,posted,1
195,since,2
196,several,1
197,factors,2
198,have,7
199,come,1
200,together,1
201,potentially,1
202,stymie,1
203,foremost,1
204,is,4
205,recent,1
206,uptick,1
207,violent,2
208,crime,2
209,there,1
210,would,3
211,no,1
212,without,1
213,sharp,1
214,declines,1
215,brought,1
216,demographic,1
217,shifts,1
218,more,5
219,effective,1
220,policing,1
221,other,3
222,murder,1
223,begun,1
224,trend,1
225,some,1
226,where,1
227,murders,1
228,were,1
229,up,2
230,percent,4
231,previous,1
232,year,1
233,baltimore,1
234,st,1
235,louis,1
236,milwaukee,1
237,at,3
238,top,1
239,list,1
240,course,1
241,desirable,1
242,become,1
243,incredibly,1
244,expensive,2
245,places,1
246,live,4
247,bay,2
248,area,2
249,los,2
250,angeles,2
251,average,2
252,home,2
253,costs,2
254,times,3
255,york,1
256,washington,2
257,seattle,1
258,miami,1
259,portland,1
260,ore,1
261,median,2
262,cost,1
263,rent,2
264,apartment,2
265,month,2
266,lower,1
267,manhattan,1
268,per,1
269,square,3
270,feet,1
271,exceeds,1
272,only,1
273,less,2
274,advantaged,1
275,families,1
276,also,1
277,middle,1
278,class,1
279,younger,1
280,who,3
281,drawn,1
282,being,2
283,priced,1
284,least,1
285,part,1
286,blame,1
287,falls,1
288,homeowners,1
289,political,1
290,clout,1
291,limit,1
292,development,1
293,neighborhoods,1
294,keeping,1
295,values,1
296,artificially,1
297,addition,1
298,competing,1
299,space,3
300,gentrifying,1
301,districts,1
302,taking,1
303,old,2
304,warehouses,1
305,converted,1
306,apartments,2
307,pushes,1
308,despite,1
309,hype,1
310,micro,1
311,innovations,1
312,intended,1
313,cram,1
314,room,1
315,americans,1
316,still,1
317,want,3
318,detached,1
319,homes,2
320,enough,1
321,footage,1
322,access,1
323,outdoor,1
324,feels,1
325,born,1
326,including,1
327,those,1
328,single,1
329,family,1
330,survey,1
331,make,1
332,aspiration,1
333,prohibitively,1
334,centers,1
335,finally,1
336,anti,1
337,mood,1
338,state,2
339,legislatures,1
340,making,1
341,things,1
342,worse,1
343,worst,1
344,possible,1
345,time,1
346,badly,1
347,needed,1
348,investments,1
349,transit,1
350,bridges,1
351,tunnels,1
352,affordable,1
353,job,1
354,upgrading,1
355,training,1
356,made,1
357,pre,1
358,emption,1
359,use,1
360,law,1
361,nullify,1
362,municipal,1
363,authority,1
364,president,1
365,trump,1
366,threats,1
367,withhold,1
368,federal,1
369,subsidies,1
370,from,1
371,sanctuary,1
372,creating,1
373,sense,1
374,siege,1
375,problems,1
376,greatest,1
377,economic,2
378,drivers,1
379,continued,1
380,critical,1
381,country,1
382,ability,1
383,innovate,1
384,compete,1
385,create,1
386,jobs,1
387,raise,1
388,incomes,1
389,living,1
390,standards,1
391,nostalgia,1
392,seamy,1
393,days,1
394,we,1
395,should,1
396,look,1
397,forward,1
398,going,1
399,back,1
400,social,1
401,dysfunction,1
402,1970s,1
403,’80s,1
404,stopping,1
405,bad,1
406,disaster,1
407,us,1
408,☐,1
