,term,count
0,since,3
1,the,54
2,first,2
3,rumblings,1
4,of,11
5,financial,1
6,crisis,6
7,in,13
8,people,1
9,have,2
10,comforted,1
11,themselves,1
12,by,6
13,looking,1
14,back,3
15,to,8
16,great,4
17,depression,5
18,and,16
19,thinking,1
20,about,2
21,how,2
22,much,5
23,worse,2
24,things,1
25,could,1
26,be,3
27,it,7
28,’s,10
29,true,1
30,too,3
31,our,2
32,modern,1
33,economic,2
34,has,5
35,been,2
36,far,1
37,less,2
38,severe,1
39,than,4
40,yet,1
41,is,7
42,n’t,1
43,over,2
44,almost,1
45,any,1
46,measure,2
47,employment,1
48,income,1
49,net,1
50,worth,1
51,total,2
52,output,3
53,economy,9
54,still,2
55,suffering,1
56,now,4
57,a,13
58,grim,1
59,milestone,1
60,coming,1
61,into,1
62,view,1
63,prime,1
64,health,1
65,gross,2
66,domestic,2
67,product,2
68,per,2
69,working,2
70,age,2
71,adult,2
72,will,2
73,likely,2
74,recovered,1
75,years,5
76,began,2
77,did,2
78,during,3
79,start,1
80,when,2
81,i,2
82,saw,1
83,chart,2
84,making,1
85,this,3
86,point,1
87,new,2
88,paper,3
89,from,2
90,olivier,1
91,blanchard,3
92,larry,1
93,summers,4
94,was,6
95,stunned,1
96,reproduced,1
97,above,1
98,or,4
99,gdp,2
100,measures,1
101,nation,1
102,which,3
103,largely,1
104,determines,1
105,its,2
106,standard,1
107,living,1
108,decline,1
109,clearly,1
110,recent,1
111,as,9
112,you,3
113,can,2
114,see,2
115,gray,1
116,line,2
117,but,5
118,eventually,1
119,bounced,1
120,with,2
121,rapid,1
122,growth,6
123,mid1930s,1
124,then,1
125,war,1
126,mobilization,1
127,early,2
128,1940s,1
129,time,2
130,country,2
131,never,2
132,suffered,1
133,percent,2
134,unemployment,1
135,nearly,2
136,same,1
137,amount,1
138,misery,1
139,thank,1
140,goodness,1
141,endured,1
142,weak,1
143,following,1
144,weakness,2
145,relatively,1
146,flat,1
147,yellow,1
148,only,1
149,higher,1
150,barring,1
151,an,3
152,unexpected,1
153,surge,1
154,recession,2
155,that,4
156,miserable,1
157,rate,1
158,extended,1
159,period,1
160,yes,1
161,done,1
162,fairly,1
163,well,2
164,for,4
165,last,1
166,year,1
167,not,3
168,enough,1
169,make,1
170,up,2
171,long,3
172,slump,1
173,especially,1
174,because,2
175,also,1
176,mediocre,2
177,no,2
178,wonder,1
179,so,1
180,many,3
181,americans,1
182,are,4
183,angry,1
184,frustrated,1
185,their,3
186,former,2
187,chief,1
188,economist,1
189,at,2
190,international,1
191,monetary,1
192,fund,1
193,treasury,1
194,secretary,1
195,white,2
196,house,2
197,adviser,1
198,argue,1
199,take,1
200,malaise,1
201,more,3
202,seriously,1
203,economists,4
204,should,3
205,question,1
206,held,1
207,assumptions,1
208,they,3
209,after,2
210,both,1
211,stagflation,1
212,federal,2
213,reserve,1
214,repeatedly,1
215,underestimated,1
216,consider,2
217,bolder,1
218,policies,1
219,like,2
220,raising,1
221,inflation,2
222,congress,1
223,spending,1
224,money,1
225,create,1
226,decent,1
227,paying,1
228,jobs,1
229,despite,1
230,legitimate,1
231,concerns,1
232,debt,1
233,instead,1
234,policy,2
235,makers,1
236,continue,1
237,operate,1
238,if,1
239,happened,1
240,prior,1
241,beliefs,1
242,hold,1
243,grew,1
244,believing,1
245,big,1
246,risk,1
247,overheated,1
248,problem,2
249,1970s,1
250,result,1
251,obsessed,1
252,dangers,3
253,high,1
254,large,1
255,budget,1
256,deficits,1
257,those,1
258,real,1
259,’re,1
260,main,1
261,facing,1
262,having,2
263,little,1
264,demand,2
265,says,1
266,sometime,1
267,use,1
268,rubber,1
269,band,1
270,metaphor,2
271,further,1
272,pulled,1
273,direction,1
274,strongly,1
275,snaps,1
276,other,2
277,apt,2
278,1930s,1
279,worst,1
280,downturn,1
281,american,1
282,world,1
283,plagued,1
284,there,1
285,reason,1
286,accept,1
287,mediocrity,1
288,normal,1
289,note,1
290,presenting,1
291,conference,2
292,today,1
293,called,1
294,rethinking,1
295,macroeconomic,1
296,include,1
297,ben,1
298,bernanke,1
299,leading,1
300,midmorning,1
301,thursday,1
302,’ll,1
303,able,1
304,read,1
305,papers,1
306,here,1
