,term,count
0,before,1
1,doctors,9
2,in,36
3,flint,6
4,mich,1
5,knew,4
6,they,8
7,were,9
8,dealing,2
9,with,17
10,a,29
11,crisis,2
12,of,49
13,lead,5
14,poisoning,4
15,there,4
16,warning,1
17,signs,1
18,problem,1
19,the,92
20,water,7
21,supply,1
22,just,4
23,did,2
24,n’t,11
25,know,6
26,what,11
27,to,43
28,do,15
29,them,4
30,including,3
31,dr,5
32,mona,1
33,hanna,7
34,attisha,7
35,pediatrician,1
36,credited,1
37,uncovering,1
38,widespread,1
39,afflicting,1
40,that,19
41,city,1
42,she,14
43,said,16
44,was,8
45,exposed,3
46,toxic,3
47,soup,3
48,for,16
49,months,3
50,drinking,2
51,violations,1
52,those,2
53,but,9
54,no,2
55,one,1
56,exactly,1
57,or,7
58,more,3
59,important,3
60,doing,1
61,health,27
62,people,3
63,it,12
64,we,19
65,other,6
66,things,2
67,this,5
68,anything,1
69,because,8
70,nobody,1
71,about,10
72,officials,1
73,had,3
74,been,6
75,advising,1
76,residents,1
77,concerned,1
78,group,1
79,chemicals,7
80,called,1
81,trihalomethanes,2
82,ask,3
83,their,11
84,advice,1
85,elevated,1
86,heavy,1
87,disinfection,1
88,treatment,1
89,and,45
90,are,9
91,possibly,1
92,carcinogenic,1
93,doctors’,1
94,groups,1
95,like,4
96,total,1
97,tell,1
98,people’,1
99,medical,11
100,community,2
101,’s,6
102,slow,2
103,response,1
104,contamination,1
105,is,22
106,symptom,1
107,calls,2
108,largest,1
109,deficits,1
110,field,2
111,medicine,5
112,today,2
113,omission,1
114,environmental,17
115,factors,4
116,air,4
117,quality,3
118,way,1
119,talk,1
120,patients,6
121,long,2
122,term,2
123,influence,2
124,environment,12
125,on,8
126,our,9
127,has,5
128,growing,3
129,focus,1
130,researchers,1
131,recent,1
132,decades,1
133,scientists,2
134,have,7
135,shown,1
136,causes,2
137,brain,2
138,damage,1
139,bisphenol,1
140,phthalates,1
141,disrupt,1
142,endocrine,1
143,system,2
144,impairing,1
145,fertility,1
146,reproductive,2
147,processes,1
148,some,4
149,pesticides,2
150,flame,2
151,retardants,2
152,cause,2
153,cancer,2
154,interfere,1
155,development,1
156,fetuses,1
157,children,4
158,yet,2
159,these,2
160,variables,1
161,remain,1
162,largely,1
163,overlooked,2
164,practice,2
165,few,2
166,example,2
167,think,3
168,if,4
169,use,4
170,filter,1
171,at,12
172,home,3
173,store,1
174,food,1
175,plastic,1
176,containers,1
177,glass,1
178,bedding,1
179,contains,1
180,oversight,1
181,begins,1
182,schools,3
183,which,2
184,united,1
185,states,1
186,barely,1
187,mention,1
188,beyond,1
189,acute,1
190,scenarios,1
191,last,5
192,year,6
193,lynne,1
194,heilbrun,5
195,researcher,1
196,university,5
197,texas,2
198,science,3
199,center,1
200,san,4
201,antonio,2
