,term,count
0,about,4
1,years,2
2,ago,1
3,the,38
4,eminent,1
5,sociologist,1
6,of,31
7,religion,2
8,christian,4
9,smith,3
10,coined,1
11,a,24
12,useful,1
13,and,39
14,resonant,1
15,phrase,1
16,describing,1
17,evangelical,14
18,christianity,1
19,in,11
20,post1960s,1
21,united,1
22,states,1
23,as,6
24,both,2
25,embattled,2
26,thriving,2
27,by,4
28,this,9
29,meant,1
30,that,15
31,evangelicals,6
32,had,1
33,maintained,1
34,an,4
35,identity,1
36,secularizing,1
37,country,2
38,was,6
39,neither,1
40,separatist,1
41,nor,1
42,assimilated,1
43,but,6
44,somehow,1
45,mainstream,1
46,countercultural,1
47,at,1
48,once,1
49,were,1
50,fully,1
51,part,1
52,american,5
53,modernity,1
54,often,1
55,educated,1
56,suburbanites,1
57,rather,1
58,than,2
59,backwoods,1
60,yokels,1
61,caricature,1
62,also,2
63,living,1
64,lives,1
65,tension,1
66,with,6
67,pluralistic,1
68,permissive,1
69,values,1
70,combination,1
71,far,2
72,from,3
73,undercutting,1
74,their,7
75,communities,1
76,actually,1
77,source,1
78,religious,2
79,vitality,1
80,demographic,1
81,strength,2
82,’s,9
83,description,1
84,still,1
85,holds,1
86,up,1
87,pretty,1
88,well,1
89,story,1
90,lately,1
91,has,6
92,been,2
93,institutional,1
94,decline,1
95,mainline,1
96,protestantism,1
97,aging,1
98,catholicism,1
99,weakening,1
100,rise,1
101,so,2
102,called,1
103,nones,1
104,there,2
105,exception,1
106,market,1
107,share,1
108,held,1
109,steady,1
110,while,2
111,other,2
112,traditions,3
113,have,3
114,declined,1
115,churches,5
116,continued,1
117,to,16
118,win,1
119,more,4
120,converts,1
121,they,3
122,lose,1
123,resilience,2
124,is,12
125,main,1
126,reason,1
127,why,1
128,conservatism,1
129,retains,1
130,intense,1
131,active,1
132,core,1
133,question,3
134,whether,2
135,will,4
136,survive,1
137,age,1
138,trump,8
139,some,1
140,voices,1
141,think,2
142,not,4
143,subject,1
144,debauched,1
145,pagan,1
146,white,2
147,house,1
148,mall,1
149,haunted,1
150,candidacy,1
151,roy,1
152,moore,2
153,or,3
154,larger,1
155,how,2
156,engage,1
157,secular,1
158,culture,1
159,talk,1
160,intergenerational,1
161,crisis,3
162,within,1
163,widening,1
164,disillusionment,1
165,endorsing,1
166,old,1
167,guard,1
168,feeling,1
169,crackup,2
170,must,1
171,loom,1
172,ahead,1
173,recent,1
174,cri,1
175,coeur,1
176,on,2
177,influential,1
178,gospel,2
179,coalition,1
180,site,1
181,jared,1
182,wilson,1
183,described,1
184,younger,3
185,basically,1
186,bunch,1
187,theological,1
188,orphans,1
189,betrayed,1
190,older,2
191,pastors,2
192,who,5
193,insisted,1
194,importance,1
195,moral,1
196,character,2
197,then,4
198,abandoned,1
199,these,4
200,preachments,1
201,for,4
202,sake,1
203,partisanship,1
204,revealing,1
205,own,1
206,commitments,1
207,essentially,1
208,idolatrous,1
209,leaving,1
210,next,1
211,generation,1
212,no,1
213,choice,1
214,invent,1
215,evangelicalism,9
216,anew,1
217,somewhat,1
218,different,2
219,vein,1
220,baylor,1
221,professor,1
222,alan,1
223,jacobs,1
224,responded,1
225,me,1
226,where,3
227,intellectual,2
228,life,1
229,going,1
230,saying,1
231,i,3
232,can,1
233,tell,2
234,young,1
235,are,1
236,headed,1
237,simply,1
238,out,2
239,meaning,1
240,either,1
241,go,1
242,along,3
243,drift,1
244,elders,1
245,become,2
246,church,1
247,greatness,1
248,heretics,1
249,else,1
250,return,1
251,liturgical,1
252,catholic,1
253,orthodox,2
254,anglican,1
255,cease,1
256,identify,1
257,entirely,1
258,do,2
259,n’t,3
260,know,1
261,exactly,1
262,what,1
263,make,2
264,predictions,1
265,always,1
266,contained,1
267,number,1
268,tendencies,2
269,it,7
270,home,1
271,rigorous,1
272,heirs,1
273,reformation,1
274,seeker,1
275,sensitive,1
276,megachurches,1
277,would,3
278,be,5
279,ecumenical,1
280,mere,1
281,christians,2
282,prosperity,2
283,preachers,1
284,hard,1
285,edged,1
286,nationalists,1
287,during,1
288,republican,1
289,primary,1
290,easy,1
291,enough,1
292,argue,2
293,exploiting,1
294,divisions,1
295,winning,1
296,fox,1
297,news,1
298,watching,1
299,cultural,3
300,types,1
301,losing,1
302,churchgoers,1
303,cared,1
304,orthodoxy,1
305,general,1
306,election,1
307,possible,2
308,latter,1
309,groups,1
310,only,1
311,came,1
312,around,1
313,reluctantly,1
314,fear,1
315,contemporary,1
316,liberalism,1
317,anticlerical,1
318,streak,1
319,relationship,1
320,his,1
321,identitarian,1
322,nationalism,1
323,transactional,1
324,did,1
325,reflect,1
326,any,1
327,deep,1
328,congruence,1
329,if,3
330,right,1
331,alienation,1
332,writers,2
333,trumpism,1
334,court,1
335,could,3
336,indeed,1
337,signifier,1
338,coming,1
339,scenario,1
340,label,1
341,itself,1
342,contested,1
343,kind,1
344,winsome,1
345,multiethnic,1
346,envisioned,1
347,anti,1
348,southern,1
349,baptist,2
350,russell,1
351,pitted,1
352,against,1
353,nationalist,1
354,jerry,1
355,falwell,1
356,jr,1
357,robert,1
358,jeffress,1
359,fault,1
360,line,1
361,internally,1
362,dividing,1
363,intellectuals,1
364,friends,1
365,overestimated,1
366,much,1
367,serious,2
368,theology,1
369,ever,1
370,mattered,1
371,sociological,1
372,success,1
373,era,1
374,mind,1
375,parochial,1
376,phenomenon,2
377,confined,1
378,theologians,1
379,academics,1
380,pundits,1
381,few,1
382,outlier,1
383,congregations,1
384,group,1
385,voted,1
386,enthusiastically,1
387,represent,1
388,real,2
389,penumbra,1
390,which,1
391,float,1
392,away,1
393,leave,1
394,less,1
395,partisan,1
396,racially,1
397,segregated,1
398,all,3
399,greatly,1
400,changed,1
401,imply,1
402,tribalism,1
403,very,1
404,sort,1
405,heresy,1
406,commitment,1
407,scripture,1
408,tradition,1
409,kept,1
410,god,1
411,pray,1
412,grow,1
413,rich,1
414,sweep,1
415,aside,1
416,resistance,1
417,emerges,1
418,might,1
419,coherent,1
420,sociologically,1
421,resilient,1
422,short,1
423,run,1
424,being,1
425,rid,1
426,hand,1
427,wringers,1
428,choirs,1
429,should,2
430,set,1
431,america,1
432,great,1
433,again,1
434,music,1
