,term,count
0,the,48
1,latest,1
2,round,1
3,of,22
4,north,2
5,american,5
6,free,3
7,trade,23
8,agreement,3
9,negotiations,2
10,came,1
11,to,37
12,an,3
13,end,1
14,last,1
15,week,1
16,without,1
17,a,15
18,deal,1
19,it,7
20,’s,7
21,not,7
22,clear,1
23,whether,1
24,compromise,1
25,will,7
26,be,8
27,reached,1
28,or,6
29,president,1
30,trump,9
31,make,1
32,good,2
33,on,6
34,his,8
35,threat,1
36,pulling,1
37,out,1
38,but,6
39,we,5
40,have,6
41,seen,1
42,enough,1
43,approach,3
44,know,1
45,is,11
46,fundamentally,1
47,mistaken,1
48,and,25
49,counterproductive,1
50,mr,8
51,wrong,1
52,think,1
53,that,23
54,agreements,6
55,shortchanged,1
56,america,1
57,as,6
58,whole,2
59,while,4
60,enriching,1
61,corporate,2
62,financial,2
63,interests,2
64,he,6
65,was,2
66,right,2
67,walk,1
68,away,1
69,from,3
70,trans,1
71,pacific,1
72,partnership,1
73,less,1
74,about,4
75,more,4
76,special,3
77,privileges,1
78,for,9
79,investors,2
80,large,1
81,companies,3
82,pharmaceutical,2
83,businesses,1
84,made,2
85,mistake,1
86,by,5
87,prioritizing,1
88,nafta,2
89,renegotiation,1
90,jobs,1
91,lost,1
92,mexico,3
93,almost,1
94,certainly,1
95,never,1
96,come,1
97,back,1
98,automation,1
99,ensures,1
100,manufacturing,1
101,employment,3
102,continue,1
103,small,1
104,percentage,1
105,labor,4
106,force,1
107,moreover,1
108,barriers,3
109,would,7
110,disruptive,1
111,in,16
112,their,5
113,own,2
114,united,8
115,states,8
116,auto,2
117,production,1
118,now,2
119,relies,1
120,extensive,2
121,supply,1
122,chains,1
123,parts,1
124,focus,1
125,bilateral,1
126,deficit,2
127,with,9
128,also,1
129,red,1
130,herring,1
131,overall,1
132,determined,1
133,primarily,1
134,macroeconomic,1
135,factors,1
136,consumers’,1
137,saving,1
138,propensities,1
139,domestic,7
140,corporations’,1
141,investment,5
142,behavior,2
143,federal,1
144,government,1
145,fiscal,1
146,monetary,1
147,policies,7
148,can,1
149,do,1
150,very,2
151,little,4
152,alter,1
153,this,3
154,picture,1
155,biggest,1
156,flaw,1
157,administration,1
158,policy,2
159,falls,1
160,squarely,1
161,within,1
162,pervasive,1
163,established,1
164,mercantilist,1
165,tradition,1
166,mercantilists,1
167,purpose,2
168,open,2
169,up,4
170,other,7
171,countries’,1
172,economies,1
173,our,4
174,maximum,1
175,extent,1
176,possible,2
177,minimizing,1
178,how,2
179,much,2
180,ours,1
181,everybody,1
182,else,1
183,must,2
184,adjust,1
185,economy,2
186,works,1
187,maintain,1
188,ways,1
189,under,1
190,guise,1
191,fairness,3
192,workers,3
193,equates,1
194,national,4
195,interest,4
196,profit,1
197,seeking,2
198,corporations,2
199,protectionist,1
200,groups,1
201,when,2
202,focused,1
203,mostly,1
204,tariff,2
205,non,1
206,at,2
207,border,3
208,mercantilism,2
209,produced,1
210,some,1
211,salutary,1
212,consequences,1
213,reaching,1
214,require,2
215,reduce,2
216,its,2
217,tariffs,1
218,return,1
219,countries,3
220,reducing,1
221,theirs,1
222,international,3
223,freer,1
224,result,2
225,today,1
226,deals,1
227,are,3
228,largely,1
229,regulations,1
230,standards,2
231,behind,1
232,rules,3
233,purportedly,1
234,stifle,1
235,commerce,1
236,no,1
237,longer,1
238,has,7
239,silver,1
240,lining,1
241,translates,1
242,simply,1
243,into,1
244,getting,1
245,wish,1
246,list,1
247,fulfilled,1
248,removal,1
249,any,1
250,all,4
251,impediments,1
252,cross,1
253,activities,1
254,shaped,1
255,recent,1
256,none,1
257,been,3
258,energetic,1
259,lobbying,1
260,successful,1
261,than,2
262,sector,1
263,inclusion,1
264,ever,1
265,stringent,1
266,patent,3
267,since,1
268,1990s,1
269,historically,1
270,laws,1
271,enacted,1
272,inducement,1
273,innovation,1
274,yet,1
275,economists,2
276,increasingly,1
277,skeptical,1
278,strong,1
279,patents,1
280,necessary,1
281,euphemistically,1
282,called,1
283,related,2
284,intellectual,3
285,property,3
286,rights,1
287,these,2
288,protections,1
289,serve,2
290,mainly,1
291,transfer,1
292,monopoly,1
293,profits,1
294,global,1
295,consumers,1
296,holders,1
297,fully,1
298,aligned,1
299,himself,2
300,big,2
