,term,count
0,convenience,44
1,is,50
2,the,126
3,most,7
4,underestimated,1
5,and,51
6,least,2
7,understood,2
8,force,3
9,in,31
10,world,4
11,today,3
12,as,20
13,a,43
14,driver,1
15,of,86
16,human,3
17,decisions,5
18,it,38
19,may,5
20,not,12
21,offer,1
22,illicit,1
23,thrill,1
24,freud,1
25,’s,14
26,unconscious,1
27,sexual,1
28,desires,1
29,or,12
30,mathematical,1
31,elegance,1
32,economist,1
33,incentives,1
34,boring,2
35,but,17
36,same,3
37,thing,1
38,trivial,1
39,developed,1
40,nations,1
41,21st,1
42,century,3
43,that,24
44,more,11
45,efficient,2
46,easier,10
47,ways,2
48,doing,5
49,personal,2
50,tasks,4
51,has,8
52,emerged,1
53,perhaps,5
54,powerful,3
55,shaping,1
56,our,15
57,individual,3
58,lives,1
59,economies,1
60,this,9
61,particularly,2
62,true,3
63,america,1
64,where,4
65,despite,1
66,all,9
67,paeans,1
68,to,78
69,freedom,2
70,individuality,6
71,sometimes,3
72,wonders,1
73,whether,1
74,fact,1
75,supreme,1
76,value,4
77,evan,1
78,williams,1
79,co,2
80,founder,1
81,twitter,1
82,recently,1
83,put,1
84,decides,1
85,everything,4
86,seems,5
87,make,7
88,for,20
89,us,18
90,trumping,1
91,what,10
92,we,29
93,like,6
94,imagine,1
95,are,15
96,preferences,1
97,i,6
98,prefer,2
99,brew,1
100,my,1
101,coffee,1
102,starbucks,1
103,instant,2
104,so,6
105,convenient,6
106,hardly,1
107,ever,1
108,do,12
109,easy,5
110,better,1
111,easiest,2
112,best,1
113,ability,2
114,other,4
115,options,2
116,unthinkable,1
117,once,4
118,you,12
119,have,8
120,used,2
121,washing,2
122,machine,1
123,laundering,1
124,clothes,3
125,by,5
126,hand,1
127,irrational,1
128,even,5
129,if,7
130,might,3
131,be,17
132,cheaper,1
133,after,3
134,experienced,1
135,streaming,1
136,television,1
137,waiting,2
138,see,4
139,show,2
140,at,12
141,prescribed,1
142,hour,1
143,silly,1
144,little,2
145,undignified,1
