,term,count
0,this,3
1,is,10
2,the,95
3,final,1
4,article,1
5,in,26
6,vietnam,7
7,’67,1
8,series,1
9,to,34
10,read,2
11,previous,1
12,articles,1
13,click,1
14,here,3
15,a,51
16,month,1
17,ago,3
18,i,32
19,decided,1
20,go,4
21,my,3
22,house,2
23,vermont,2
24,from,5
25,home,1
26,canada,1
27,near,1
28,island,1
29,pond,1
30,about,7
31,miles,1
32,below,1
33,quebec,1
34,border,1
35,area,1
36,called,1
37,northeast,1
38,kingdom,2
39,region,1
40,used,3
41,be,7
42,largely,1
43,agrarian,1
44,scarcely,1
45,populated,1
46,farms,1
47,with,23
48,cattle,1
49,smallish,1
50,acreage,1
51,poor,1
52,cash,2
53,land,3
54,of,24
55,subsistence,1
56,farming,1
57,practice,1
58,left,1
59,over,2
60,an,6
61,earlier,1
62,century,1
63,there,6
64,are,3
65,men,4
66,know,4
67,damaged,1
68,who,2
69,raise,1
70,chickens,1
71,for,18
72,eggs,2
73,and,73
74,sell,2
75,them,3
76,town,2
77,regard,1
78,it,18
79,as,7
80,northern,1
81,appalachia,1
82,covered,2
83,forest,1
84,that,21
85,once,1
86,was,18
87,open,3
88,back,6
89,when,4
90,king,1
91,needed,3
92,ship,1
93,’s,6
94,masts,1
95,timber,1
96,sheep,1
97,were,7
98,important,1
99,beginning,1
100,few,3
101,families,1
102,fewer,2
103,than,5
104,stayed,1
105,like,2
106,until,2
107,years,5
108,now,1
109,second,2
110,homes,2
111,snowmobiling,1
112,wheelers,1
113,soft,1
114,ice,2
115,cream,2
116,after,2
117,crossing,1
118,through,1
119,immigration,1
120,customs,1
121,normally,1
122,stop,1
123,pick,1
124,up,4
125,groceries,1
126,at,9
127,derby,2
128,village,2
129,store,4
130,old,3
131,fashioned,1
132,market,1
133,linoleum,1
134,wood,1
135,floors,1
136,narrow,2
137,aisles,1
138,seemingly,1
139,pre,1
140,school,1
141,age,1
142,cashiers,2
143,choice,1
144,reasonable,1
145,prices,1
146,good,1
147,if,8
148,you,14
149,do,3
150,n’t,1
151,care,1
152,walmart,1
153,shop,1
154,‘,1
155,n,1
156,save,1
157,or,16
158,shaw,1
159,human,1
160,size,1
161,place,2
162,where,3
163,carts,1
164,bump,1
165,into,5
166,one,2
167,another,2
168,have,7
169,maneuver,1
170,around,1
171,corners,1
172,apologies,1
173,does,1
174,not,14
175,lattes,1
176,kinds,1
177,salami,1
178,offers,1
179,assortment,1
180,inexpensive,1
181,wine,1
182,beer,2
183,kellogg,1
184,campbell,1
185,resident,1
186,butcher,1
187,polite,1
188,staff,1
189,had,18
190,picked,1
191,cheese,2
192,vegetables,1
