,term,count
0,if,2
1,you,1
2,had,4
3,to,18
4,identify,1
5,a,25
6,place,2
7,and,19
8,time,2
9,where,2
10,the,49
11,humanitarian,1
12,dream,1
13,vision,1
14,of,30
15,society,1
16,offering,1
17,decent,1
18,lives,1
19,all,3
20,its,3
21,members,1
22,came,1
23,closest,1
24,realization,1
25,that,17
26,would,2
27,surely,2
28,be,3
29,western,1
30,europe,11
31,in,20
32,decades,2
33,after,1
34,world,2
35,war,2
36,it,9
37,was,9
38,history,1
39,’s,11
40,miracles,1
41,continent,1
42,ravaged,1
43,by,8
44,dictatorship,1
45,genocide,1
46,transformed,1
47,itself,2
48,into,3
49,model,1
50,democracy,4
51,broadly,1
52,shared,1
53,prosperity,2
54,indeed,1
55,early,1
56,years,3
57,this,3
58,century,1
59,europeans,1
60,were,7
61,many,2
62,ways,1
63,better,1
64,off,1
65,than,3
66,americans,1
67,unlike,1
68,us,1
69,they,5
70,guaranteed,1
71,health,1
72,care,1
73,which,3
74,went,2
75,along,3
76,with,14
77,higher,2
78,life,1
79,expectancy,1
80,much,3
81,lower,1
82,rates,1
83,poverty,1
84,actually,1
85,more,1
86,likely,1
87,we,7
88,gainfully,1
89,employed,1
90,during,1
91,their,6
92,prime,1
93,working,1
94,but,10
95,now,6
96,is,10
97,big,4
98,trouble,1
99,so,3
100,course,1
101,are,4
102,particular,1
103,while,3
104,under,1
105,siege,1
106,on,5
107,both,3
108,sides,1
109,atlantic,1
110,collapse,1
111,freedom,1
112,comes,1
113,will,3
114,probably,1
115,happen,2
116,here,4
117,first,1
118,worth,1
119,taking,1
120,break,2
121,from,6
122,our,3
123,own,2
124,trumpian,1
125,nightmare,1
126,look,1
127,at,1
128,woes,1
129,some,3
130,not,2
131,parallel,1
132,ours,1
133,problems,1
134,come,1
135,disastrous,1
136,decision,1
137,generation,1
138,ago,1
139,adopt,1
140,single,1
141,currency,3
142,creation,1
143,euro,6
144,led,1
145,temporary,1
146,wave,1
147,euphoria,1
148,vast,1
149,amounts,1
150,money,2
151,flowing,1
152,nations,2
153,like,3
154,spain,2
155,greece,2
156,then,1
157,bubble,1
158,burst,1
159,countries,1
160,iceland,1
161,retained,1
162,able,1
163,quickly,1
164,regain,1
165,competitiveness,2
166,devaluing,1
167,currencies,1
168,eurozone,1
169,forced,1
170,protracted,1
171,depression,3
172,extremely,1
173,high,1
174,unemployment,2
175,as,5
176,struggled,1
177,get,1
178,costs,2
179,down,2
180,made,2
181,worse,2
182,an,2
183,elite,2
184,consensus,1
185,teeth,1
186,evidence,1
187,root,1
188,troubles,1
189,misaligned,1
190,fiscal,3
191,profligacy,1
192,solution,1
193,draconian,1
194,austerity,2
195,even,1
196,victims,1
197,crisis,2
198,have,5
199,finally,1
200,managed,1
201,claw,1
202,way,1
203,back,2
204,others,1
205,however,2
206,n’t,5
207,remains,1
208,disaster,2
209,area,1
210,italy,2
211,economies,1
212,remaining,1
213,european,5
214,union,2
215,has,4
216,suffered,1
217,lost,1
218,gdp,1
219,per,1
220,capita,1
221,no,1
222,really,1
223,surprising,1
224,when,2
225,held,1
226,elections,1
227,march,2
228,winners,1
229,anti,1
230,parties,2
231,populist,1
232,star,1
233,movement,1
234,far,1
235,right,2
236,league,1
237,fact,1
238,surprise,1
239,did,2
240,sooner,1
241,those,1
242,set,1
243,form,1
244,government,3
245,policies,1
246,completely,1
247,clear,1
248,’ll,1
249,involve,1
250,rest,1
251,multiple,1
252,fronts,1
253,reversal,1
254,may,1
