,term,count
0,i,26
1,’m,2
2,a,29
3,black,5
4,first,4
5,generation,1
6,college,1
7,graduate,8
8,from,6
9,low,1
10,income,1
11,appalachian,1
12,community,2
13,in,25
14,pennsylvania,1
15,it,5
16,was,9
17,statistically,1
18,unlikely,1
19,that,8
20,would,2
21,complete,1
22,year,4
23,bachelor,1
24,’s,3
25,degree,1
26,even,2
27,less,1
28,likely,1
29,further,1
30,my,25
31,education,1
32,beyond,1
33,now,3
34,as,12
35,student,3
36,epidemiology,1
37,at,5
38,the,41
39,university,1
40,of,33
41,north,1
42,carolina,1
43,spend,1
44,time,1
45,studying,1
46,health,5
47,disparities,3
48,variation,1
49,rates,1
50,disease,3
51,between,2
52,socioeconomic,1
53,and,19
54,racial,2
55,groups,2
56,probability,1
57,well,1
58,lived,2
59,experience,5
60,says,1
61,an,4
62,anomaly,1
63,people,2
64,with,8
65,phd,2
66,do,3
67,not,9
68,look,1
69,like,7
70,me,7
71,come,2
72,where,1
73,drawn,1
74,to,21
75,study,3
76,cancer,10
77,because,2
78,unknown,1
79,is,8
80,diabetes,3
81,about,2
82,which,3
83,much,2
84,known,2
85,on,3
86,treatment,1
87,prevention,1
88,also,1
89,wanted,1
90,make,1
91,united,1
92,states,1
93,healthier,1
94,place,1
95,for,8
96,women,5
97,who,3
98,suffer,1
99,disproportionately,1
100,diseases,1
101,breast,5
102,child,1
103,witnessed,1
104,reality,1
105,own,1
106,family,2
107,maternal,1
108,white,1
109,grandmother,2
110,received,1
111,dialysis,1
112,extended,1
113,her,14
114,life,2
115,so,1
116,she,9
117,could,3
118,witness,1
119,birth,1
120,niece,1
121,great,1
122,granddaughter,1
123,paternal,1
124,had,5
125,leg,1
126,amputated,1
127,ultimately,1
128,died,1
129,when,3
130,just,3
131,young,1
132,girl,1
133,both,1
134,grandmothers,1
135,cities,1
136,florida,1
137,yet,1
138,vastly,1
139,different,3
140,outcomes,1
141,same,1
142,last,1
143,fall,1
144,flew,1
145,atlanta,1
146,present,2
147,work,3
148,conference,3
149,called,1
150,science,2
151,ethnic,1
152,minorities,1
153,medically,1
154,underserved,1
155,held,1
156,by,1
157,american,2
158,association,1
159,research,10
160,this,8
161,big,1
162,deal,1
163,field,2
164,once,1
165,most,2
166,notable,1
167,names,1
168,are,2
169,attendance,1
170,needless,1
171,say,1
172,nervous,1
173,stood,2
174,next,1
175,poster,5
176,detailing,1
177,down,1
178,level,1
179,molecular,1
180,characteristics,1
181,researchers,2
182,all,3
183,over,1
184,country,1
185,stopped,1
186,question,1
187,took,1
188,copious,1
189,notes,1
190,eager,1
191,capture,1
192,fraction,1
193,ideas,1
194,inspiration,1
195,room,1
196,met,1
197,some,1
198,academic,1
199,idols,1
200,felt,2
201,real,1
202,scientist,2
203,engaged,1
204,process,2
205,scientific,2
206,inquiry,1
207,later,1
208,session,3
209,woman,4
210,silver,1
211,hair,1
212,no,1
213,institutional,1
214,affiliation,1
215,listed,1
216,name,1
217,tag,1
218,approached,1
219,before,1
220,begin,1
221,standard,1
222,elevator,1
223,pitch,1
224,said,2
225,’d,1
226,prefer,1
227,read,2
228,entire,2
229,studied,1
230,face,2
231,few,1
232,minutes,1
233,passed,1
234,concentration,1
235,gradually,1
236,shifted,1
237,raw,1
238,emotion,1
239,after,1
240,finished,1
241,reading,1
242,introduced,1
243,herself,1
244,survivor,2
245,advocate,1
246,someone,1
247,but,1
248,interacts,1
249,them,1
250,give,1
251,patient,1
252,perspective,1
253,shared,1
254,medical,1
255,history,2
256,diagnosis,2
257,severe,1
258,endometriosis,1
259,early,1
260,30s,1
261,removal,1
262,ovaries,1
263,uterus,1
264,attempt,2
265,allay,1
266,symptoms,1
267,more,2
268,recent,1
269,led,1
270,advocacy,1
271,then,1
272,reached,1
273,out,2
274,touched,1
275,see,1
276,myself,2
277,meant,1
278,personal,1
279,revelations,1
280,stark,1
281,contrast,1
282,previous,1
283,interactions,1
284,fellow,1
285,scientists,1
286,were,3
287,mechanical,1
288,formulaic,1
289,talking,1
290,our,1
291,resilience,1
292,school,4
293,notoriously,1
294,isolating,1
295,candidates,1
296,institutions,1
297,have,1
298,times,1
299,anxiety,1
300,depression,1
301,general,1
302,population,1
303,according,1
304,published,1
305,earlier,1
306,already,1
307,stressful,1
308,takes,1
309,shape,1
310,you,1
311,n’t,1
312,fit,1
313,mold,1
314,traditional,1
315,there,1
316,exists,1
317,intricate,1
318,interplay,1
319,impostor,1
320,syndrome,1
321,social,1
322,support,1
323,sense,2
324,purpose,2
325,mental,1
326,self,1
327,preservation,1
328,immersed,1
329,earnest,1
330,avoid,1
331,isolation,1
332,too,1
333,often,2
334,accompanies,1
335,instead,1
336,spent,1
337,front,1
338,computer,1
339,screen,3
340,de,1
341,identified,1
342,subject,1
343,identification,1
344,numbers,3
345,full,1
346,indicated,1
347,whether,2
348,smoked,1
349,or,5
350,children,1
351,succumbed,1
352,lives,1
353,distilled,1
354,into,1
355,data,1
356,their,1
357,care,1
358,cycles,1
359,eventual,1
360,deaths,1
361,0s,1
362,1s,1
363,despite,1
364,deep,1
365,emotionally,1
366,removed,1
367,made,1
368,meaningful,1
369,analyses,1
370,binary,1
371,representing,1
372,gave,1
373,part,1
374,themselves,1
375,advancement,1
376,include,1
377,story,1
378,interaction,1
379,humanity,2
380,important,1
381,output,1
382,statistical,1
383,models,1
384,we,1
385,urged,1
386,publish,1
387,prominent,1
388,journals,1
389,pursue,1
390,prestigious,1
391,fellowships,1
392,number,1
393,peer,1
394,citations,1
395,dollars,1
396,measures,1
397,success,1
398,what,1
399,absent,1
400,consideration,1
401,how,1
402,affects,1
403,everyday,1
404,individuals,1
405,reminded,1
406,am,1
407,doing,1
408,become,1
409,scholar,1
410,sake,1
411,use,1
412,reminder,1
