,term,count
0,like,5
1,most,4
2,patients,7
3,mine,2
4,wanted,4
5,to,26
6,live,2
7,as,3
8,long,2
9,possible,1
10,so,2
11,when,7
12,i,7
13,brought,1
14,up,3
15,the,45
16,option,3
17,of,24
18,a,26
19,small,1
20,implantable,3
21,defibrillator,9
22,for,5
23,his,9
24,failing,1
25,heart,8
26,he,14
27,immediately,1
28,said,3
29,yes,1
30,device,5
31,would,5
32,be,7
33,inserted,1
34,in,17
35,chest,1
36,monitor,1
37,heartbeat,1
38,and,16
39,apply,1
40,an,4
41,electrical,1
42,shock,1
43,if,4
44,rhythm,1
45,turned,1
46,into,1
47,something,2
48,dangerous,1
49,it,11
50,was,14
51,paddles,1
52,emergency,1
53,room,1
54,told,2
55,him,5
56,but,10
57,always,3
58,inside,1
59,truth,1
60,n’t,6
61,sure,2
62,really,1
63,such,1
64,good,1
65,idea,1
66,my,11
67,patient,7
68,near,1
69,end,2
70,life,6
71,might,4
72,longer,2
73,than,4
74,year,3
75,certainly,2
76,no,2
77,more,3
78,with,9
79,failure,3
80,mostly,1
81,die,6
82,ways,1
83,either,1
84,from,7
85,sudden,7
86,lights,1
87,out,1
88,arrhythmia,3
89,that,10
90,stops,1
91,or,3
92,insidious,1
93,pump,1
94,which,6
95,increasingly,2
96,fails,1
97,meet,1
98,metabolic,1
99,demands,1
100,body,1
101,former,1
102,help,3
103,prevent,3
104,is,7
105,quick,2
106,relatively,1
107,painless,1
108,latter,1
109,make,2
110,likely,1
111,protracted,1
112,physically,1
113,agonizing,1
114,time,3
115,came,1
116,better,1
117,suddenly,2
118,struggle,1
119,breath,1
120,congestive,1
121,filled,1
122,lungs,1
123,fluid,1
124,difficult,1
125,thing,1
126,bring,1
127,how,1
128,part,1
129,because,2
130,death,9
131,imminent,1
132,rise,1
133,technologies,1
134,defibrillators,6
135,this,3
136,subject,1
137,doctors,2
138,will,1
139,have,5
140,grapple,1
141,not,3
142,inevitability,1
143,manner,1
144,’s,6
145,demise,1
146,cardiac,3
147,has,2
148,been,1
149,paradox,1
150,at,1
151,once,1
152,desirable,1
153,way,1
154,feared,1
155,abrupt,1
156,threatening,1
157,arrhythmias,1
158,are,5
159,leading,1
160,cause,1
161,mortality,1
162,united,1
163,states,1
164,approximately,1
165,americans,2
166,experience,2
167,them,3
168,every,1
169,percent,1
170,victims,1
171,before,2
172,soon,1
173,after,2
174,they,5
175,get,3
176,hospital,1
177,own,1
178,grandfather,2
179,victim,1
180,fatal,1
181,on,2
182,morning,1
183,83rd,1
184,birthday,1
185,woke,1
186,complaining,1
187,abdominal,1
188,pain,1
189,attributed,1
190,excess,1
191,food,1
192,scotch,1
193,night,1
194,few,2
195,minutes,1
196,later,1
197,emitted,1
198,loud,1
199,groan,1
200,went,1
201,unconscious,1
202,just,1
203,gone,1
204,almost,1
205,had,2
206,massive,1
207,attack,2
208,what,2
209,killed,1
210,ensuing,1
211,prevented,1
212,sustaining,1
213,blood,1
214,flow,1
215,mother,1
216,she,6
217,sad,1
218,died,1
219,thankful,1
220,too,2
221,deaths,1
222,may,3
223,become,1
224,less,1
225,common,1
226,about,1
227,were,2
228,implanted,1
229,double,1
230,number,2
231,decade,1
232,prior,1
233,population,2
234,who,4
235,eligible,3
236,expanded,1
237,drastically,1
238,you,1
239,used,1
240,survivor,1
241,arrest,1
242,now,1
243,includes,1
244,those,1
245,merely,1
246,increased,1
247,risk,1
248,america,1
249,today,1
250,everyone,1
251,qualified,1
252,costs,1
253,could,3
254,reach,1
255,billions,1
256,dollars,1
257,cost,1
258,even,2
259,our,1
260,country,1
261,skyrocketing,1
262,health,1
263,care,1
264,expenditures,1
265,main,2
266,issue,2
267,view,1
268,send,1
269,dying,1
270,process,1
271,down,1
272,winding,1
273,path,1
274,otherwise,1
275,taken,1
276,one,1
277,wants,1
278,prematurely,1
279,their,2
280,people,1
281,want,2
282,go,2
283,quickly,1
284,painlessly,1
285,can,4
286,happening,1
287,also,2
288,take,2
289,away,2
290,course,1
291,offer,1
292,many,1
293,benefits,1
294,nearly,1
295,foolproof,1
296,highly,1
297,effective,1
298,studies,1
299,shown,1
300,prolong,1
301,significant,1
302,procedure,1
303,implant,1
304,safe,1
305,theory,1
306,compatible,1
307,condition,1
308,spirals,1
309,downward,1
310,choose,1
311,deactivate,2
312,however,2
313,ever,1
314,we,3
315,rarely,1
316,inform,1
317,do,1
318,families,1
319,often,1
320,reluctant,1
321,choice,1
322,hasten,1
323,discussed,1
324,these,1
325,issues,1
326,explained,1
327,give,2
328,slightly,1
329,listened,1
330,pros,1
331,cons,1
332,proceed,1
333,scheduled,1
334,following,1
335,week,1
336,lying,1
337,surgical,1
338,table,1
339,thinking,1
340,another,2
341,received,1
342,series,1
343,painful,1
344,shocks,1
345,her,4
346,late,1
347,60s,1
348,did,1
349,turn,1
350,off,1
351,believed,1
352,months,1
353,me,2
354,say,1
355,lord,1
356,let,1
357,sleep,1
358,please,1
